sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_05_03,18:00,2025030127,Montreal Canadiens,Tampa Bay Lightning,moneyline,home,,home_moneyline,-161.0,1.62,0.6074071250167555,-0.0098768256005283,-0.0160004574728559,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_03,18:00,2025030127,Montreal Canadiens,Tampa Bay Lightning,moneyline,away,,away_moneyline,136.0,2.36,0.3925928749832444,-0.0311359385760776,-0.0734808150395432,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_03,18:00,2025030127,Montreal Canadiens,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2750575929157145,-0.0953127774546558,-0.2573444991275707,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_03,18:00,2025030127,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7249424070842855,0.05380146748697,0.0801641865555853,0.1636003807256844,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_03,18:00,2025030127,Montreal Canadiens,Tampa Bay Lightning,total,over,5.5,over_total,140.0,2.4,0.5881252320443673,0.1714585653777006,0.4115005569064813,0.2939289692189153,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_03,18:00,2025030127,Montreal Canadiens,Tampa Bay Lightning,total,under,5.5,under_total,-167.0,1.6,0.4118747679556326,-0.2131252320443674,-0.3410003712709878,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_03,21:00,2025030231,Minnesota Wild,Colorado Avalanche,moneyline,home,,home_moneyline,-185.0,1.54,0.6402321439040242,-0.0091185054466251,-0.0140424983878028,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_03,21:00,2025030231,Minnesota Wild,Colorado Avalanche,moneyline,away,,away_moneyline,154.0,2.54,0.3597678560959759,-0.0339329313055988,-0.0861896455162212,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_03,21:00,2025030231,Minnesota Wild,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2937966138658689,-0.1228700528007977,-0.2948881267219146,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_03,21:00,2025030231,Minnesota Wild,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.706203386134131,0.081203386134131,0.1299254178146096,0.2165423630243494,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_03,21:00,2025030231,Minnesota Wild,Colorado Avalanche,total,over,5.5,over_total,-130.0,1.77,0.5647114331832305,-0.0002603182291989,-0.000460763265682,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_03,21:00,2025030231,Minnesota Wild,Colorado Avalanche,total,under,5.5,under_total,110.0,2.1,0.4352885668167694,-0.0409019093737067,-0.0858940096847842,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
