sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_15,19:00,2025021301,Dallas Stars,Buffalo Sabres,moneyline,home,,home_moneyline,-115.0,1.87,0.4779612939100962,-0.0567980643786737,-0.10621238038812,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021301,Dallas Stars,Buffalo Sabres,moneyline,away,,away_moneyline,-105.0,1.95,0.5220387060899038,0.0092181932693908,0.0179754768753124,0.0189215546055919,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021301,Dallas Stars,Buffalo Sabres,total,over,6.5,over_total,110.0,2.1,0.416783808245265,-0.0594066679452111,-0.1247540026849434,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021301,Dallas Stars,Buffalo Sabres,total,under,6.5,under_total,-130.0,1.77,0.5832161917547349,0.0182444403423055,0.0322926594058807,0.0419385187089361,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021302,New York Rangers,Tampa Bay Lightning,moneyline,home,,home_moneyline,-125.0,1.8,0.6449043501657554,0.0893487946101998,0.1608278302983599,0.2010347878729497,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021302,New York Rangers,Tampa Bay Lightning,moneyline,away,,away_moneyline,105.0,2.05,0.3550956498342446,-0.1327092282145359,-0.2720539178397987,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021302,New York Rangers,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2936975716642914,-0.0766727987060789,-0.2070165565064131,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021302,New York Rangers,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7063024283357086,0.035161488738393,0.0523906182202056,0.106919629020828,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021302,New York Rangers,Tampa Bay Lightning,total,over,5.5,over_total,-135.0,1.74,0.5615420121711662,-0.0131706315069947,-0.0229168988221708,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021302,New York Rangers,Tampa Bay Lightning,total,under,5.5,under_total,114.0,2.14,0.4384579878288339,-0.0288317317973343,-0.0616999060462953,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021303,Detroit Red Wings,Florida Panthers,moneyline,home,,home_moneyline,120.0,2.2,0.4611662306133247,0.0066207760678701,0.0145657073493143,0.0121380894577619,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021303,Detroit Red Wings,Florida Panthers,moneyline,away,,away_moneyline,-143.0,1.7,0.5388337693866753,-0.0494015247309718,-0.0839825920426521,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021303,Detroit Red Wings,Florida Panthers,total,over,6.5,over_total,110.0,2.1,0.4038687693329691,-0.072321706857507,-0.1518755844007648,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:00,2025021303,Detroit Red Wings,Florida Panthers,total,under,6.5,under_total,-130.0,1.77,0.5961312306670308,0.0311594792546013,0.0551522782806443,0.0716263354294084,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:30,2025021304,Toronto Maple Leafs,Ottawa Senators,moneyline,home,,home_moneyline,-192.0,1.52,0.6361160564039287,-0.0217786804381766,-0.0331035942660283,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:30,2025021304,Toronto Maple Leafs,Ottawa Senators,moneyline,away,,away_moneyline,160.0,2.6,0.3638839435960712,-0.0207314410193134,-0.0539017466502148,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:30,2025021304,Toronto Maple Leafs,Ottawa Senators,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.2912322590839236,-0.1324965544753985,-0.3126918685619404,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:30,2025021304,Toronto Maple Leafs,Ottawa Senators,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7087677409160763,0.0914837902987923,0.1482037402840437,0.2390382907807156,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:30,2025021304,Toronto Maple Leafs,Ottawa Senators,total,over,6.5,over_total,-105.0,1.95,0.421620820779955,-0.0911996920405578,-0.1778393994790877,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,19:30,2025021304,Toronto Maple Leafs,Ottawa Senators,total,under,6.5,under_total,-115.0,1.87,0.5783791792200449,0.0436198209312749,0.0815690651414839,0.0937575461396367,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
