sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_14,19:00,2025020049,Nashville Predators,Toronto Maple Leafs,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.5826320568889464,-0.1048679431110536,-0.1525351899797143,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020049,Nashville Predators,Toronto Maple Leafs,moneyline,away,,away_moneyline,180.0,2.8,0.4173679431110536,0.0602250859681964,0.1686302407109499,0.0936834670616388,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020049,Nashville Predators,Toronto Maple Leafs,total,over,6.5,over_total,-105.0,1.9523809523809523,0.3909406743996529,-0.1212544475515666,-0.2367348737911538,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020049,Nashville Predators,Toronto Maple Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.6090593256003471,0.0741756046701145,0.138676130470214,0.1594775500407461,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020050,Seattle Kraken,Montreal Canadiens,moneyline,home,,home_moneyline,-160.0,1.625,0.5804780769889656,-0.0349065383956498,-0.0567231248929309,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020050,Seattle Kraken,Montreal Canadiens,moneyline,away,,away_moneyline,135.0,2.35,0.4195219230110343,-0.0060099918825827,-0.0141234809240693,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020050,Seattle Kraken,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,-185.0,1.5405405405405406,0.7040102782069902,0.0548874711894463,0.084556374535093,0.1564292928899222,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020050,Seattle Kraken,Montreal Canadiens,puck_line,away,-1.5,away_puck_line,-175.0,1.5714285714285714,0.2959897217930098,-0.3403739145706265,-0.5348732943252703,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020050,Seattle Kraken,Montreal Canadiens,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4666565466905817,-0.0455385752606378,-0.0889086469374357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020050,Seattle Kraken,Montreal Canadiens,total,under,6.0,under_total,-115.0,1.869565217391304,0.5333434533094182,-0.0015402676208143,-0.0028796307693487,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
