sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5527901625286106,-0.0390465721652669,-0.0659752426240717,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,moneyline,away,,away_moneyline,118.0,2.18,0.4472098374713895,-0.0115057588588857,-0.0250825543123708,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2160884123470366,-0.1299323488986381,-0.3755044883170642,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7839115876529633,0.091603895345271,0.1323167377209471,0.2977126598721307,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4842870910215904,-0.0395224327879335,-0.0754519171406002,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5157129089784096,-0.0080966148311143,-0.0154571737684909,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6201686797470821,-0.0289541272704617,-0.0446050068761166,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,moneyline,away,,away_moneyline,150.0,2.5,0.3798313202529177,-0.0201686797470823,-0.0504216993677056,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2812612057246366,-0.1078438526411221,-0.2771587012876839,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7187387942753632,0.0758816514182204,0.1180381244283428,0.212468623971017,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
