sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_02_01,18:30,2025020873,Boston Bruins,Tampa Bay Lightning,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.560352203857194,-0.1170671509815155,-0.1728134133536658,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_01,18:30,2025020873,Boston Bruins,Tampa Bay Lightning,moneyline,away,,away_moneyline,183.0,2.83,0.4396477961428059,0.0862909056834419,0.2442032630841408,0.1334444060569075,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_01,18:30,2025020873,Boston Bruins,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4877276056354263,-0.0360819181740976,-0.0688836619687318,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_01,18:30,2025020873,Boston Bruins,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5122723943645737,-0.0115371294449502,-0.0220254289403594,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_01,15:00,2025020874,Los Angeles Kings,Carolina Hurricanes,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.6158253952857523,-0.0393470185073512,-0.0600559756164834,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_01,15:00,2025020874,Los Angeles Kings,Carolina Hurricanes,moneyline,away,,away_moneyline,155.0,2.55,0.3841746047142477,-0.0079822580308503,-0.0203547579786684,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_01,15:00,2025020874,Los Angeles Kings,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2805514023830517,-0.1361152642836149,-0.3266766342806759,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_01,15:00,2025020874,Los Angeles Kings,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7194485976169482,0.1040639822323328,0.1691039711275408,0.2705663538040654,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_01,15:00,2025020874,Los Angeles Kings,Carolina Hurricanes,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4123607463053136,-0.0925897487441914,-0.1833640122188888,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_01,15:00,2025020874,Los Angeles Kings,Carolina Hurricanes,total,under,6.0,under_total,-118.0,1.847457627118644,0.5876392536946864,0.0463548500249616,0.0856386212325561,0.1010535730544162,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
