sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.5979608870320215,-0.0895391129679784,-0.130238709771605,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,moneyline,away,,away_moneyline,180.0,2.8,0.4020391129679785,0.0448962558251213,0.1257095163103396,0.0698386201724109,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,puck_line,home,-1.5,home_puck_line,113.0,2.13,0.282417545348917,-0.1870660227262003,-0.3984506284068068,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,puck_line,away,1.5,away_puck_line,-133.0,1.7518796992481205,0.7175824546510831,0.1467670040073062,0.2571181348398674,0.3419671193370236,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,total,over,6.0,over_total,-125.0,1.8,0.5141929960666473,-0.0413625594889083,-0.0744526070800348,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,total,under,6.0,under_total,105.0,2.05,0.4858070039333527,-0.0019978741154278,-0.004095641936627,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5608848642425799,-0.0135832208638031,-0.0236448659481016,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,moneyline,away,,away_moneyline,110.0,2.1,0.4391151357574201,-0.037075340433056,-0.0778582149094176,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.220310782514148,-0.1293395671362016,-0.3699111620095366,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.779689217485852,0.0921892174858519,0.1340934072521482,0.2950054959547263,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,total,over,5.5,over_total,-118.0,1.847457627118644,0.4960896459267304,-0.0451947577429943,-0.0834953998980744,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5039103540732696,-0.0010401409762355,-0.0020598870313682,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.629196041276749,-0.0199267657407948,-0.0306979904655487,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,moneyline,away,,away_moneyline,150.0,2.5,0.3708039587232511,-0.0291960412767489,-0.0729901031918722,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2855216850172188,-0.1226415802889036,-0.3004718717078138,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7144783149827811,0.0918368055488187,0.1474954755784059,0.2433675347043699,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
