sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.495912154744336,-0.0693052365600119,-0.1226169569907902,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,moneyline,away,,away_moneyline,110.0,2.1,0.504087845255664,0.0278973690651878,0.0585844750368944,0.0532586136699039,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,total,over,5.5,over_total,-135.0,1.7407407407407407,0.563128078851129,-0.0113400062552539,-0.0197400108887754,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,total,under,5.5,under_total,114.0,2.14,0.4368719211488711,-0.0304177984772971,-0.0650940887414158,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5677670268685928,-0.0685966094950435,-0.1077946720636399,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,moneyline,away,,away_moneyline,145.0,2.45,0.4322329731314072,0.0240697078252847,0.0589707841719475,0.0406695063254811,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2402981210746345,-0.1597018789253655,-0.3992546973134138,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7597018789253653,0.1168447360682225,0.1817584783283461,0.3271652609910229,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,total,over,5.5,over_total,-115.0,1.869565217391304,0.5341810220941773,-0.0007026988360553,-0.0013137413021905,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4658189779058227,-0.0463761440453968,-0.090543900279108,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5941006350883069,-0.0550221719292369,-0.0847638864855812,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,moneyline,away,,away_moneyline,154.0,2.54,0.4058993649116931,0.0121985775101183,0.0309843868757004,0.0201197317374678,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2715685796469481,-0.1450980870197186,-0.3482354088473246,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-166.0,1.6024096385542168,0.7284314203530518,0.1043712699771118,0.1672455289994683,0.2776275781391176,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,total,over,6.5,over_total,102.0,2.02,0.4505262587697026,-0.0445232461807924,-0.0899369572852007,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,total,under,6.5,under_total,-122.0,1.819672131147541,0.5494737412302975,-7.580831925202425e-05,-0.0001379462858521,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5552675334165199,-0.0315093260876123,-0.0536989923464942,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,moneyline,away,,away_moneyline,120.0,2.2,0.4447324665834801,-0.0098129879619744,-0.0215885735163436,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2291908056363662,-0.1279520515064909,-0.3582657442181747,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.7708091943636338,0.0852746031686652,0.124391393613007,0.2711732380763554,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,total,over,5.5,over_total,-130.0,1.7692307692307692,0.567869937687703,0.0026525463833551,0.0046929666782438,0.0061008566817168,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,total,under,5.5,under_total,110.0,2.1,0.432130062312297,-0.0440604138781791,-0.0925268691441763,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
