sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,moneyline,home,,home_moneyline,-130.0,1.77,0.5402576122127271,-0.0247141391997023,-0.043744026383473,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,moneyline,away,,away_moneyline,108.0,2.08,0.4597423877872729,-0.0210268429819578,-0.0437358334024723,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,176.0,2.76,0.2055769693069812,-0.156741871272729,-0.432607564712732,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-222.0,1.45,0.7944230306930188,0.1047678582792256,0.1519133945048771,0.3375853211219493,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,total,over,5.5,over_total,-128.0,1.78,0.6138538155568795,0.0520560627478906,0.0926597916912455,0.1187946047323659,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,total,under,5.5,under_total,104.0,2.04,0.3861461844431205,-0.104049893988252,-0.2122617837360342,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_06,21:30,2025030242,Anaheim Ducks,Vegas Golden Knights,moneyline,home,,home_moneyline,-161.0,1.62,0.6024218271910529,-0.014862123426231,-0.0240766399504942,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_06,21:30,2025030242,Anaheim Ducks,Vegas Golden Knights,moneyline,away,,away_moneyline,134.0,2.34,0.3975781728089471,-0.0297722545414803,-0.0696670756270638,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_06,21:30,2025030242,Anaheim Ducks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,138.0,2.38,0.2748055134679202,-0.1453625537589705,-0.3459628779463499,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_06,21:30,2025030242,Anaheim Ducks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7251944865320799,0.0962636689220169,0.153059233586007,0.2594224298067915,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_06,21:30,2025030242,Anaheim Ducks,Vegas Golden Knights,total,over,6.5,over_total,100.0,2.0,0.4696374366864901,-0.0303625633135098,-0.0607251266270197,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_06,21:30,2025030242,Anaheim Ducks,Vegas Golden Knights,total,under,6.5,under_total,-122.0,1.82,0.5303625633135098,-0.0190879861370395,-0.034740134769412,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
