sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_21,19:00,2025020331,Chicago Blackhawks,Buffalo Sabres,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5540278335618462,-0.0950949734556977,-0.1464976618101289,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,19:00,2025020331,Chicago Blackhawks,Buffalo Sabres,moneyline,away,,away_moneyline,150.0,2.5,0.4459721664381538,0.0459721664381537,0.1149304160953845,0.0766202773969229,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,19:00,2025020331,Chicago Blackhawks,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2230848908394742,-0.2024470240541428,-0.4757505065272356,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,19:00,2025020331,Chicago Blackhawks,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7769151091605258,0.1690719719056236,0.2781506634576389,0.4311335283593404,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,19:00,2025020331,Chicago Blackhawks,Buffalo Sabres,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5160655776768095,-0.0077439461327144,-0.0147838971624547,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,19:00,2025020331,Chicago Blackhawks,Buffalo Sabres,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4839344223231905,-0.0398751014863334,-0.0761251937466365,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,19:00,2025020332,Minnesota Wild,Pittsburgh Penguins,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5255416880637117,0.0017321642541877,0.0033068590307221,0.0036375449337943,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,19:00,2025020332,Minnesota Wild,Pittsburgh Penguins,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4744583119362883,-0.0493512118732356,-0.0942159499398134,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,19:00,2025020332,Minnesota Wild,Pittsburgh Penguins,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5884772530546833,0.0430227076001378,0.0788749639335861,0.0946499567203033,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,19:00,2025020332,Minnesota Wild,Pittsburgh Penguins,total,under,6.0,under_total,100.0,2.0,0.4115227469453166,-0.0884772530546834,-0.1769545061093668,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,20:00,2025020333,Carolina Hurricanes,Winnipeg Jets,moneyline,home,,home_moneyline,105.0,2.05,0.5612068745144951,0.0734019964657146,0.150474092754715,0.1433086597663951,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,20:00,2025020333,Carolina Hurricanes,Winnipeg Jets,moneyline,away,,away_moneyline,-125.0,1.8,0.4387931254855048,-0.1167624300700507,-0.2101723741260913,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,20:00,2025020333,Carolina Hurricanes,Winnipeg Jets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4512160331642524,-0.0725934906452715,-0.1385875730500637,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,20:00,2025020333,Carolina Hurricanes,Winnipeg Jets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5487839668357475,0.0249744430262235,0.0476784821409723,0.0524463303550695,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,22:30,2025020334,Boston Bruins,Los Angeles Kings,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6099313517932906,-0.0264322845703457,-0.0415364471819719,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,22:30,2025020334,Boston Bruins,Los Angeles Kings,moneyline,away,,away_moneyline,145.0,2.45,0.3900686482067094,-0.018094617099413,-0.0443318118935619,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,22:30,2025020334,Boston Bruins,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2761167590222833,-0.1254896666805279,-0.3124692700345146,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,22:30,2025020334,Boston Bruins,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7238832409777167,0.0942536113480871,0.1496969121410796,0.2544847506398353,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,22:30,2025020334,Boston Bruins,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.869565217391304,0.5161046489961586,-0.018779071934074,-0.0351086997028341,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_21,22:30,2025020334,Boston Bruins,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4838953510038413,-0.0282997709473782,-0.0552519337544051,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
