sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_24,13:00,2025020810,Buffalo Sabres,New York Islanders,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5259841415730687,-0.0194704038814768,-0.035695740449374,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,13:00,2025020810,Buffalo Sabres,New York Islanders,moneyline,away,,away_moneyline,100.0,2.0,0.4740158584269312,-0.0259841415730687,-0.0519682831461375,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,13:00,2025020810,Buffalo Sabres,New York Islanders,total,over,6.0,over_total,-118.0,1.847457627118644,0.4896321864430966,-0.0516522172266281,-0.0954252826729232,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,13:00,2025020810,Buffalo Sabres,New York Islanders,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5103678135569033,0.0054173185073982,0.0107284150832789,0.0109429833849445,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,13:30,2025020811,Utah Mammoth,Nashville Predators,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.4679594682532303,-0.0369910267962747,-0.0732567393416421,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,13:30,2025020811,Utah Mammoth,Nashville Predators,moneyline,away,,away_moneyline,-118.0,1.847457627118644,0.5320405317467696,-0.0092438719229551,-0.0170776616881714,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,13:30,2025020811,Utah Mammoth,Nashville Predators,total,over,6.0,over_total,-115.0,1.869565217391304,0.4318188914966934,-0.1030648294335392,-0.1926864202453124,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,13:30,2025020811,Utah Mammoth,Nashville Predators,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5681811085033066,0.055985986552087,0.1093059737445509,0.1147712724317785,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020812,Montreal Canadiens,Boston Bruins,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5159857590483322,-0.0294687864062133,-0.0540261084113909,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020812,Montreal Canadiens,Boston Bruins,moneyline,away,,away_moneyline,100.0,2.0,0.4840142409516678,-0.0159857590483322,-0.0319715180966644,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
