sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4845438532531871,-0.0392656705563368,-0.0749617346984611,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5154561467468131,-0.0083533770627108,-0.0159473562106298,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,puck_line,home,-1.5,home_puck_line,-210.0,1.4761904761904765,0.4621472988673169,-0.2152720559713926,-0.317782558814913,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,puck_line,away,-1.5,away_puck_line,-250.0,1.4,0.5378527011326831,-0.1764330131530311,-0.2470062184142436,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,total,over,6.0,over_total,-118.0,1.847457627118644,0.5272454728393713,-0.0140389308303534,-0.0259363298391276,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4727545271606286,-0.0321959678888764,-0.0637606422897356,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5878358253410376,-0.0417938042885919,-0.0663783950465872,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,moneyline,away,,away_moneyline,140.0,2.4,0.4121641746589622,-0.0045024920077044,-0.0108059808184907,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4104135440687413,-0.1017815778824782,-0.1987164139610289,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,total,under,6.0,under_total,-115.0,1.869565217391304,0.5895864559312587,0.054702735001026,0.1022703306540921,0.1176108802522059,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
