sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,moneyline,home,,home_moneyline,-250.0,1.4,0.6601457489066325,-0.0541399653790818,-0.0757959515307146,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,moneyline,away,,away_moneyline,200.0,3.0,0.3398542510933675,0.0065209177600341,0.0195627532801023,0.0097813766400512,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.2948492965835381,-0.1929555814652424,-0.3955589420037469,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.7051507034164618,0.1495951478609062,0.2692712661496312,0.3365890826870391,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,total,over,6.0,over_total,-118.0,1.847457627118644,0.5383243104364117,-0.002960093233313,-0.0054686468208665,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4616756895635884,-0.0432748054859166,-0.0857010853740701,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5838206916488634,-0.0458089379807661,-0.0727553720870992,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,moneyline,away,,away_moneyline,140.0,2.4,0.4161793083511367,-0.0004873583155299,-0.0011696599572719,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2609672011291888,-0.1221745613229184,-0.3188756050528171,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7390327988708111,0.0899099918532672,0.1385099874496278,0.2562434767818116,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,total,over,6.0,over_total,-115.0,1.869565217391304,0.4512160331642524,-0.0836676877659802,-0.1564221988668326,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5487839668357475,0.0365888448845279,0.0714353638221736,0.0750071320132823,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,20:00,2025020751,Tampa Bay Lightning,St Louis Blues,moneyline,home,,home_moneyline,150.0,2.5,0.3987080977137407,-0.0012919022862593,-0.0032297557156482,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,20:00,2025020751,Tampa Bay Lightning,St Louis Blues,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.6012919022862594,-0.0478309047312844,-0.073685447829276,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
