sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5586616762642012,-0.0413383237357989,-0.0688972062263316,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,moneyline,away,,away_moneyline,125.0,2.25,0.4413383237357989,-0.0031061207086455,-0.0069887715944524,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2146359373447195,-0.1463748929801902,-0.405458453555127,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7853640626552805,0.1132329151142969,0.1684684834627343,0.3453603910986054,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,total,over,5.5,over_total,-118.0,1.847457627118644,0.4977684266684986,-0.0435159770012261,-0.0803939236124348,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5022315733315015,-0.0027189217180035,-0.005384531245458,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020683,Florida Panthers,Montreal Canadiens,moneyline,home,,home_moneyline,120.0,2.2,0.4641682413572586,0.009622786811804,0.021170130985969,0.0176417758216408,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020683,Florida Panthers,Montreal Canadiens,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5358317586427412,-0.0560049760511363,-0.094629097465713,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020683,Florida Panthers,Montreal Canadiens,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4628043868212026,-0.0610051369883213,-0.1164643524322497,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020683,Florida Panthers,Montreal Canadiens,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5371956131787974,0.0133860893692734,0.0255552615231584,0.0281107876754743,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5938598147188305,-0.035769814910799,-0.0568108825053866,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,moneyline,away,,away_moneyline,140.0,2.4,0.4061401852811694,-0.0105264813854972,-0.0252635553251934,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.271763151939325,-0.1173419064264337,-0.3015686995159347,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.728236848060675,0.0853797052035322,0.1328128747610499,0.23906317456989,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5029054097997747,-0.0209041140097492,-0.039907854018612,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4970945902002253,-0.0267149336092986,-0.0510012368904791,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5545276120831149,0.0307180882735909,0.0586436230677644,0.0645079853745409,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4454723879168851,-0.0783371358926388,-0.1495527139768558,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,total,over,6.0,over_total,-118.0,1.847457627118644,0.4820021899739012,-0.0592822136958235,-0.1095213778448266,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5179978100260987,0.0130473149765936,0.0258388002477638,0.0263555762527191,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.54625707547659,-0.0189603158277579,-0.0335451741568023,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
