sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_05_01,19:30,2025030116,Buffalo Sabres,Boston Bruins,moneyline,home,,home_moneyline,-102.0,1.98,0.5081337408539409,0.0030832358034358,0.0061048068908029,0.0062293947865336,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_01,19:30,2025030116,Buffalo Sabres,Boston Bruins,moneyline,away,,away_moneyline,-118.0,1.85,0.4918662591460591,-0.0486742813944813,-0.0900474205797906,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_01,19:30,2025030116,Buffalo Sabres,Boston Bruins,total,over,5.5,over_total,-122.0,1.82,0.5896630163954377,0.0402124669448883,0.0731866898396966,0.0892520607801178,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_01,19:30,2025030116,Buffalo Sabres,Boston Bruins,total,under,5.5,under_total,102.0,2.02,0.4103369836045623,-0.0847125213459327,-0.1711192931187841,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_01,19:00,2025030126,Tampa Bay Lightning,Montreal Canadiens,moneyline,home,,home_moneyline,-105.0,1.95,0.4941066493554669,-0.018713863465046,-0.0364920337568396,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_01,19:00,2025030126,Tampa Bay Lightning,Montreal Canadiens,moneyline,away,,away_moneyline,-115.0,1.87,0.505893350644533,-0.0288660076442369,-0.0539794342947231,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_01,19:00,2025030126,Tampa Bay Lightning,Montreal Canadiens,total,over,5.5,over_total,-112.0,1.89,0.5881252320443673,0.0590247029438381,0.1115566885638541,0.1253445938919709,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_01,19:00,2025030126,Tampa Bay Lightning,Montreal Canadiens,total,under,5.5,under_total,-108.0,1.93,0.4118747679556326,-0.1062599470702742,-0.2050816978456291,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_01,22:00,2025030176,Vegas Golden Knights,Utah Mammoth,moneyline,home,,home_moneyline,-105.0,1.95,0.5628897899004791,0.0500692770799662,0.0976350903059342,0.1027737792694044,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_01,22:00,2025030176,Vegas Golden Knights,Utah Mammoth,moneyline,away,,away_moneyline,-115.0,1.87,0.4371102100995209,-0.097649148189249,-0.1826039071138958,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_01,22:00,2025030176,Vegas Golden Knights,Utah Mammoth,total,over,5.5,over_total,-122.0,1.82,0.5551709643979804,0.005720414947431,0.0104111552043244,0.0126965307369809,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_01,22:00,2025030176,Vegas Golden Knights,Utah Mammoth,total,under,5.5,under_total,102.0,2.02,0.4448290356020197,-0.0502204693484753,-0.1014453480839202,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
