sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_04,14:00,2025020657,Montreal Canadiens,Dallas Stars,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6164203209525008,-0.0710796790474992,-0.1033886240690897,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,14:00,2025020657,Montreal Canadiens,Dallas Stars,moneyline,away,,away_moneyline,180.0,2.8,0.3835796790474993,0.0264368219046421,0.0740231013329979,0.0411239451849987,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,14:00,2025020657,Montreal Canadiens,Dallas Stars,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2916900623521052,-0.1628553921933493,-0.3582818628253684,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,14:00,2025020657,Montreal Canadiens,Dallas Stars,puck_line,away,1.5,away_puck_line,-140.0,1.7142857142857144,0.7083099376478947,0.1249766043145614,0.2142456073963909,0.2999438503549474,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,14:00,2025020657,Montreal Canadiens,Dallas Stars,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4685804240995282,-0.0436146978516913,-0.0851525053294925,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,14:00,2025020657,Montreal Canadiens,Dallas Stars,total,under,6.0,under_total,-115.0,1.869565217391304,0.5314195759004717,-0.0034641450297608,-0.00647644505564,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,15:00,2025020658,Pittsburgh Penguins,Columbus Blue Jackets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5548900890087769,-0.0195779960976061,-0.0340802154291661,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,15:00,2025020658,Pittsburgh Penguins,Columbus Blue Jackets,moneyline,away,,away_moneyline,110.0,2.1,0.4451099109912231,-0.031080565199253,-0.0652691869184314,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,15:00,2025020658,Pittsburgh Penguins,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2235665382583021,-0.1224542229873726,-0.3538927044335068,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,15:00,2025020658,Pittsburgh Penguins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7764334617416979,0.0841257694340056,0.1215150002935636,0.2734087506605182,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,15:00,2025020658,Pittsburgh Penguins,Columbus Blue Jackets,total,over,6.0,over_total,-135.0,1.7407407407407407,0.5936824722884148,0.0192143871820317,0.0334472665761294,0.0451538098777746,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,15:00,2025020658,Pittsburgh Penguins,Columbus Blue Jackets,total,under,6.0,under_total,110.0,2.1,0.4063175277115852,-0.0698729484788909,-0.146733191805671,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,17:00,2025020659,Colorado Avalanche,Florida Panthers,moneyline,home,,home_moneyline,100.0,2.0,0.4750485521199599,-0.0249514478800401,-0.0499028957600802,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,17:00,2025020659,Colorado Avalanche,Florida Panthers,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.5249514478800402,-0.0205030975745053,-0.0375890122199262,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,17:00,2025020659,Colorado Avalanche,Florida Panthers,puck_line,home,1.5,home_puck_line,-245.0,1.4081632653061225,0.7704655414503611,0.0603206139141291,0.0849412726545901,0.2081061180037456,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,17:00,2025020659,Colorado Avalanche,Florida Panthers,puck_line,away,-1.5,away_puck_line,203.0,3.03,0.229534458549639,-0.100498544750691,-0.3045105905945938,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,17:00,2025020659,Colorado Avalanche,Florida Panthers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4896321864430966,-0.0558223590114489,-0.1023409915209896,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,17:00,2025020659,Colorado Avalanche,Florida Panthers,total,under,6.0,under_total,100.0,2.0,0.5103678135569033,0.0103678135569033,0.0207356271138066,0.0207356271138066,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,19:00,2025020660,Carolina Hurricanes,New Jersey Devils,moneyline,home,,home_moneyline,100.0,2.0,0.5204759508640261,0.020475950864026,0.0409519017280521,0.0409519017280521,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,19:00,2025020660,Carolina Hurricanes,New Jersey Devils,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4795240491359738,-0.0659304963185717,-0.120872576584048,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,19:00,2025020660,Carolina Hurricanes,New Jersey Devils,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4550837523184817,-0.0903707931360638,-0.1656797874161168,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,19:00,2025020660,Carolina Hurricanes,New Jersey Devils,total,under,6.0,under_total,100.0,2.0,0.5449162476815184,0.0449162476815183,0.0898324953630367,0.0898324953630367,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,19:00,2025020661,Vegas Golden Knights,Chicago Blackhawks,moneyline,home,,home_moneyline,220.0,3.2,0.2251347511411122,-0.0873652488588878,-0.2795687963484409,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,19:00,2025020661,Vegas Golden Knights,Chicago Blackhawks,moneyline,away,,away_moneyline,-275.0,1.3636363636363638,0.7748652488588877,0.0415319155255544,0.0566344302621197,0.1557446832208292,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,19:00,2025020661,Vegas Golden Knights,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-125.0,1.8,0.7197717114279547,0.1642161558723991,0.2955890805703185,0.3694863507128981,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,19:00,2025020661,Vegas Golden Knights,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,105.0,2.05,0.2802282885720452,-0.2075765894767353,-0.4255320084273074,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,19:00,2025020661,Vegas Golden Knights,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4512160331642524,-0.0725934906452715,-0.1385875730500637,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_04,19:00,2025020661,Vegas Golden Knights,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5487839668357475,0.0249744430262235,0.0476784821409723,0.0524463303550695,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
