sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,moneyline,home,,home_moneyline,-147.0,1.68,0.5733341594126576,-0.0219039358254375,-0.0367986121867351,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,moneyline,away,,away_moneyline,124.0,2.24,0.4266658405873424,-0.0197627308412289,-0.0442685170843528,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.247354347827872,-0.1097885093149851,-0.3074078260819585,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7526456521721279,0.0677141453228128,0.0988626521713067,0.2149188090680579,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,total,over,5.5,over_total,-125.0,1.8,0.4808992515607333,-0.0746563039948222,-0.1343813471906799,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.5191007484392667,0.0312958703904861,0.0641565343004966,0.0611014612385682,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,moneyline,home,,home_moneyline,-143.0,1.7,0.5422304737212169,-0.0460048203964301,-0.0782081946739312,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,moneyline,away,,away_moneyline,120.0,2.2,0.4577695262787831,0.0032240717333285,0.0070929578133229,0.005910798177769,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2122100716870496,-0.1449327854558075,-0.4058117992762611,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7877899283129504,0.1028584214636353,0.1501732953369075,0.3264636855150163,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,total,over,6.5,over_total,110.0,2.1,0.4200089411048981,-0.056181535085578,-0.1179812236797139,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,total,under,6.5,under_total,-130.0,1.77,0.5799910588951019,0.0150193074826725,0.0265841742443304,0.0345249016160135,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
