sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_19,19:00,2025020315,Edmonton Oilers,Washington Capitals,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4970113044498405,-0.0378724164803921,-0.0708049525502984,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,19:00,2025020315,Edmonton Oilers,Washington Capitals,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5029886955501593,-0.0092064264010601,-0.017974451544927,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,19:00,2025020315,Edmonton Oilers,Washington Capitals,puck_line,home,-1.5,home_puck_line,219.0,3.19,0.1987350740106118,-0.1147445498138396,-0.3660351139061484,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,19:00,2025020315,Edmonton Oilers,Washington Capitals,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.8012649259893883,0.0752375287291142,0.1036290490042517,0.274616979861267,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,19:00,2025020315,Edmonton Oilers,Washington Capitals,total,over,6.0,over_total,-118.0,1.847457627118644,0.4705027717142123,-0.0707816319555124,-0.1307660658161162,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,19:00,2025020315,Edmonton Oilers,Washington Capitals,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5294972282857877,0.0245467332362826,0.0486121579777363,0.0495844011372909,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,19:30,2025020316,Calgary Flames,Buffalo Sabres,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5888397161558847,-0.0407899134737448,-0.0647839802230065,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,19:30,2025020316,Calgary Flames,Buffalo Sabres,moneyline,away,,away_moneyline,140.0,2.4,0.4111602838441152,-0.0055063828225515,-0.0132153187741236,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,19:30,2025020316,Calgary Flames,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2694959819051237,-0.107862508660914,-0.2858356479514222,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,19:30,2025020316,Calgary Flames,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7305040180948763,0.0753316043017727,0.1149798170921794,0.2184616524751411,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,19:30,2025020316,Calgary Flames,Buffalo Sabres,total,over,6.0,over_total,-118.0,1.847457627118644,0.4743426948833711,-0.0669417087863536,-0.1236719704697042,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,19:30,2025020316,Calgary Flames,Buffalo Sabres,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5256573051166288,0.0207068100671237,0.0410076042505784,0.0418277563355899,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,21:30,2025020317,Carolina Hurricanes,Minnesota Wild,moneyline,home,,home_moneyline,125.0,2.25,0.4247540267213905,-0.0196904177230539,-0.0443034398768713,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,21:30,2025020317,Carolina Hurricanes,Minnesota Wild,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5752459732786094,-0.0247540267213907,-0.0412567112023178,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,21:30,2025020317,Carolina Hurricanes,Minnesota Wild,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7452019451415378,0.0730707976005542,0.1087150891130197,0.2228659326816903,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,21:30,2025020317,Carolina Hurricanes,Minnesota Wild,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2547980548584622,-0.1062127754664475,-0.2942093880420597,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,21:30,2025020317,Carolina Hurricanes,Minnesota Wild,total,over,6.0,over_total,-115.0,1.869565217391304,0.5309500326937886,-0.003933688236444,-0.0073542867029171,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,21:30,2025020317,Carolina Hurricanes,Minnesota Wild,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4690499673062113,-0.0431451546450082,-0.0842357781164446,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,22:00,2025020318,Boston Bruins,Anaheim Ducks,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.596872389546874,-0.0327572400827554,-0.0520262048373175,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,22:00,2025020318,Boston Bruins,Anaheim Ducks,moneyline,away,,away_moneyline,140.0,2.4,0.4031276104531259,-0.0135390562135407,-0.0324937349124978,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,22:00,2025020318,Boston Bruins,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2749224254100261,-0.1141826329557326,-0.2934493666962329,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,22:00,2025020318,Boston Bruins,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7250775745899739,0.0822204317328311,0.1278984493621817,0.2302172088519269,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,22:00,2025020318,Boston Bruins,Anaheim Ducks,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4728067901634606,-0.0393883317877589,-0.0769010287284817,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_19,22:00,2025020318,Boston Bruins,Anaheim Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.5271932098365394,-0.0076905110936932,-0.0143779120447309,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
