sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_05,19:00,2025020662,Utah Mammoth,New York Rangers,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5022592776202497,-0.0629581136840982,-0.1113874319026352,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:00,2025020662,Utah Mammoth,New York Rangers,moneyline,away,,away_moneyline,105.0,2.05,0.4977407223797502,0.0099358443309696,0.0203684808784878,0.0193985532176074,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:00,2025020662,Utah Mammoth,New York Rangers,total,over,5.5,over_total,-115.0,1.869565217391304,0.4977684266684986,-0.037115294261734,-0.069389463184981,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:00,2025020662,Utah Mammoth,New York Rangers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5022315733315015,-0.009963548619718,-0.019452642543259,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:00,2025020663,Anaheim Ducks,Washington Capitals,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.582374148089505,-0.0094625866043724,-0.0159885084004914,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:00,2025020663,Anaheim Ducks,Washington Capitals,moneyline,away,,away_moneyline,120.0,2.2,0.417625851910495,-0.0369196026349595,-0.0812231257969109,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:00,2025020663,Anaheim Ducks,Washington Capitals,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.265649346418486,-0.1047210239518843,-0.2827467646700878,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:00,2025020663,Anaheim Ducks,Washington Capitals,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7343506535815141,0.0733337044289716,0.1109407323412647,0.2163344280654664,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:00,2025020663,Anaheim Ducks,Washington Capitals,total,over,6.5,over_total,100.0,2.0,0.4585078707836796,-0.0414921292163203,-0.0829842584326407,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:00,2025020663,Anaheim Ducks,Washington Capitals,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5414921292163204,-0.0039624162382251,-0.0072644297700793,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
