sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5816150904746078,-0.0262280467802943,-0.0431493672837099,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,moneyline,away,,away_moneyline,125.0,2.25,0.4183849095253922,-0.0260595349190522,-0.0586339535678674,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2476034534187587,-0.129755037147279,-0.3438508484402894,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7523965465812413,0.0972241327881378,0.1483947289924208,0.2819499850855997,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4608761972058461,-0.0845783482486994,-0.1550603051226154,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,total,under,6.0,under_total,100.0,2.0,0.5391238027941538,0.0391238027941538,0.0782476055883076,0.0782476055883076,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5309054865439194,-0.0435625985624635,-0.0758311900902143,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,moneyline,away,,away_moneyline,110.0,2.1,0.4690945134560805,-0.0070959627343956,-0.0149015217422309,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4608761972058461,-0.0845783482486994,-0.1550603051226154,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,total,under,6.0,under_total,100.0,2.0,0.5391238027941538,0.0391238027941538,0.0782476055883076,0.0782476055883076,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
