sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_24,19:00,2025020353,Philadelphia Flyers,Tampa Bay Lightning,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5727826167120209,-0.0635810196516154,-0.09991303088111,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020353,Philadelphia Flyers,Tampa Bay Lightning,moneyline,away,,away_moneyline,145.0,2.45,0.4272173832879789,0.0190541179818565,0.0466825890555484,0.0321948890038264,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020353,Philadelphia Flyers,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,148.0,2.48,0.2442182808589965,-0.1590075255926164,-0.3943386634696887,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020353,Philadelphia Flyers,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-168.0,1.5952380952380951,0.7557817191410036,0.1289160474992124,0.2056517900582675,0.3454950072978894,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020353,Philadelphia Flyers,Tampa Bay Lightning,total,over,5.5,over_total,-115.0,1.869565217391304,0.4927264885989865,-0.0421572323312461,-0.0788156952279819,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020353,Philadelphia Flyers,Tampa Bay Lightning,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5072735114010135,-0.004921610550206,-0.0096088586932593,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020354,Detroit Red Wings,New Jersey Devils,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5598007023806586,-0.0320360323132189,-0.0541298477016457,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020354,Detroit Red Wings,New Jersey Devils,moneyline,away,,away_moneyline,118.0,2.18,0.4401992976193414,-0.0185162987109338,-0.0403655311898356,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020354,Detroit Red Wings,New Jersey Devils,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2290101993674904,-0.1320006309574193,-0.3656417477520516,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020354,Detroit Red Wings,New Jersey Devils,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7709898006325095,0.0988586530915259,0.1470823863069044,0.3015188919291541,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020354,Detroit Red Wings,New Jersey Devils,total,over,6.0,over_total,100.0,2.0,0.4972299138478803,-0.0027700861521197,-0.0055401723042394,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020354,Detroit Red Wings,New Jersey Devils,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5027700861521197,-0.0426844593024258,-0.0782548420544472,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020355,St Louis Blues,New York Rangers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.6038961937056899,0.0120594590118123,0.0203763272958208,0.0295456745789403,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020355,St Louis Blues,New York Rangers,moneyline,away,,away_moneyline,118.0,2.18,0.39610380629431,-0.0626117900359651,-0.136493702278404,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020355,St Louis Blues,New York Rangers,puck_line,home,-1.5,home_puck_line,184.0,2.84,0.2727950665495455,-0.0793176095067925,-0.2252620109992908,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020355,St Louis Blues,New York Rangers,puck_line,away,1.5,away_puck_line,-216.0,1.462962962962963,0.7272049334504544,0.0436606296529861,0.0638738841219612,0.1379675897034361,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020355,St Louis Blues,New York Rangers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4994453101310527,-0.0460092353234928,-0.0843502647597367,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020355,St Louis Blues,New York Rangers,total,under,5.5,under_total,100.0,2.0,0.5005546898689472,0.0005546898689472,0.0011093797378944,0.0011093797378944,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020356,Columbus Blue Jackets,Washington Capitals,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5557339868355261,-0.0738956427941034,-0.1173636679671055,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020356,Columbus Blue Jackets,Washington Capitals,moneyline,away,,away_moneyline,140.0,2.4,0.4442660131644739,0.0275993464978072,0.0662384315947373,0.0473131654248123,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020356,Columbus Blue Jackets,Washington Capitals,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2277671686759944,-0.1613378896897643,-0.4146383765026943,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020356,Columbus Blue Jackets,Washington Capitals,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7722328313240056,0.1293756884668627,0.2012510709484531,0.3622519277072156,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020356,Columbus Blue Jackets,Washington Capitals,total,over,6.0,over_total,-118.0,1.847457627118644,0.4953336558417747,-0.04595074782795,-0.0848920595465518,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,19:00,2025020356,Columbus Blue Jackets,Washington Capitals,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5046663441582253,-0.0002841508912797,-0.0005627301964559,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,20:00,2025020357,Florida Panthers,Nashville Predators,moneyline,home,,home_moneyline,125.0,2.25,0.3863164291624412,-0.0581280152820032,-0.1307880343845073,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,20:00,2025020357,Florida Panthers,Nashville Predators,moneyline,away,,away_moneyline,-155.0,1.6451612903225803,0.6136835708375586,0.0058404335826565,0.0096084552488866,0.0148931056357742,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,20:00,2025020357,Florida Panthers,Nashville Predators,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.7302201461530314,0.0635534794863648,0.0953302192295471,0.1906604384590943,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,20:00,2025020357,Florida Panthers,Nashville Predators,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2697798538469685,-0.0951836498026665,-0.2608032004593063,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,20:00,2025020357,Florida Panthers,Nashville Predators,total,over,6.0,over_total,100.0,2.0,0.4104135440687413,-0.0895864559312586,-0.1791729118625173,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,20:00,2025020357,Florida Panthers,Nashville Predators,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5895864559312587,0.0441319104767131,0.0809085025406408,0.0970902030487691,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,21:00,2025020358,Vegas Golden Knights,Utah Mammoth,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5121348023331173,-6.0319618102266936e-05,-0.0001177668734377,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,21:00,2025020358,Vegas Golden Knights,Utah Mammoth,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4878651976668826,-0.04701852326335,-0.0879041956662631,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,21:00,2025020358,Vegas Golden Knights,Utah Mammoth,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4781759536426692,-0.0672785918118763,-0.1233440849884398,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,21:00,2025020358,Vegas Golden Knights,Utah Mammoth,total,under,6.0,under_total,100.0,2.0,0.5218240463573308,0.0218240463573308,0.0436480927146616,0.0436480927146616,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,21:00,2025020359,Ottawa Senators,Los Angeles Kings,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5536697320062464,-0.0463302679937537,-0.0772171133229229,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,21:00,2025020359,Ottawa Senators,Los Angeles Kings,moneyline,away,,away_moneyline,125.0,2.25,0.4463302679937536,0.0018858235493091,0.0042431029859455,0.0033944823887564,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,21:00,2025020359,Ottawa Senators,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2090630539048024,-0.1519477764201073,-0.4208953406836974,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_24,21:00,2025020359,Ottawa Senators,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7909369460951976,0.118805798554214,0.1767598466294402,0.3623576855903527,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
