sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_30,13:00,2025020402,Washington Capitals,New York Islanders,moneyline,home,,home_moneyline,105.0,2.05,0.5473684034340268,0.0595635253852462,0.1221052270397549,0.1162906924188142,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,13:00,2025020402,Washington Capitals,New York Islanders,moneyline,away,,away_moneyline,-125.0,1.8,0.4526315965659732,-0.1029239589895824,-0.1852631261812483,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,13:00,2025020402,Washington Capitals,New York Islanders,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4550837523184817,-0.0687257714910422,-0.1312037455738078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,13:00,2025020402,Washington Capitals,New York Islanders,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5449162476815184,0.0211067238719944,0.0402946546647167,0.0443241201311883,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,moneyline,home,,home_moneyline,105.0,2.05,0.476066398187714,-0.0117384798610665,-0.0240638837151863,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,moneyline,away,,away_moneyline,-125.0,1.8,0.5239336018122859,-0.0316219537432697,-0.0569195167378854,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-240.0,1.4166666666666667,0.7708246595784909,0.0649423066373144,0.0920016010695288,0.2208038425668691,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.2291753404215091,-0.1041579929118242,-0.3124739787354726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4505262587697026,-0.0732832650398213,-0.1399044150760224,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5494737412302975,0.0256642174207735,0.0489953241669314,0.0538948565836244,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,moneyline,home,,home_moneyline,-250.0,1.4,0.7070973516822018,-0.0071883626035125,-0.0100637076449175,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
