sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,moneyline,home,,home_moneyline,125.0,2.25,0.4408886688642403,-0.0035557755802041,-0.0080004950554594,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5591113311357597,-0.0408886688642403,-0.0681477814404006,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,-190.0,1.526315789473684,0.3136560896597703,-0.3415163241333332,-0.521261757887719,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.6863439103402298,0.0311714965471262,0.0475775473614032,0.0903973399866662,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,total,over,6.0,over_total,-118.0,1.847457627118644,0.4685804240995282,-0.0727039795701965,-0.1343175215788377,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5314195759004717,0.0264690808509666,0.0524191601166201,0.0534675433189527,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,15:00,2025020077,New York Islanders,Ottawa Senators,moneyline,home,,home_moneyline,-160.0,1.625,0.5714971221021081,-0.0438874932825072,-0.0713171765840743,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,15:00,2025020077,New York Islanders,Ottawa Senators,moneyline,away,,away_moneyline,135.0,2.35,0.4285028778978919,0.0029709630042748,0.0069817630600459,0.0051716763407747,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,15:00,2025020077,New York Islanders,Ottawa Senators,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4434677105067371,-0.0803418133027868,-0.1533798253962293,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,15:00,2025020077,New York Islanders,Ottawa Senators,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5565322894932628,0.0327227656837388,0.062470734487138,0.0687178079358517,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
