sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_05_12,19:00,2025030214,Buffalo Sabres,Montreal Canadiens,moneyline,home,,home_moneyline,-141.0,1.71,0.5417761778972512,-0.0430191437401756,-0.0735627357957005,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_12,19:00,2025030214,Buffalo Sabres,Montreal Canadiens,moneyline,away,,away_moneyline,116.0,2.16,0.4582238221027487,-0.0047391408602142,-0.0102365442580627,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_12,19:00,2025030214,Buffalo Sabres,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2119481224135978,-0.1451947347292593,-0.4065452572419261,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_12,19:00,2025030214,Buffalo Sabres,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.788051877586402,0.0936074331419576,0.1347947037244188,0.3063515993736794,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_12,19:00,2025030214,Buffalo Sabres,Montreal Canadiens,total,over,5.5,over_total,-159.0,1.63,0.6138538155568795,0.000356883041542,0.0005817193577133,0.0009233640598626,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_12,19:00,2025030214,Buffalo Sabres,Montreal Canadiens,total,under,5.5,under_total,126.0,2.26,0.3861461844431205,-0.0563316916630742,-0.1273096231585477,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_12,21:30,2025030245,Anaheim Ducks,Vegas Golden Knights,moneyline,home,,home_moneyline,-149.0,1.67,0.5813694849713598,-0.0174329102382211,-0.0291129600978292,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_12,21:30,2025030245,Anaheim Ducks,Vegas Golden Knights,moneyline,away,,away_moneyline,125.0,2.25,0.4186305150286402,-0.0258139294158042,-0.0580813411855596,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_12,21:30,2025030245,Anaheim Ducks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.26397109566059,-0.1297296917409847,-0.3295134170221013,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_12,21:30,2025030245,Anaheim Ducks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7360289043394099,0.0781341674973046,0.118763934595903,0.2283921819151983,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_12,21:30,2025030245,Anaheim Ducks,Vegas Golden Knights,total,over,5.5,over_total,-156.0,1.64,0.6212488755931977,0.0114927780322221,0.0188481559728441,0.0294502437075691,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_12,21:30,2025030245,Anaheim Ducks,Vegas Golden Knights,total,under,5.5,under_total,124.0,2.24,0.3787511244068022,-0.0676774470217692,-0.151597481328763,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
