sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_05,19:00,2025020975,Toronto Maple Leafs,New York Rangers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4819619264429388,-0.0529217944872938,-0.0989407462153755,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020975,Toronto Maple Leafs,New York Rangers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5180380735570612,0.0058429516058416,0.0114076674209289,0.0119780507919754,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020975,Toronto Maple Leafs,New York Rangers,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5647114331832305,-0.0097566519231525,-0.016983801495858,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020975,Toronto Maple Leafs,New York Rangers,total,under,5.5,under_total,114.0,2.14,0.4352885668167694,-0.0320011528093988,-0.0684824670121133,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020976,Utah Mammoth,Philadelphia Flyers,moneyline,home,,home_moneyline,105.0,2.05,0.5134595874446033,0.0256547093958227,0.0525921542614367,0.050087765963273,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020976,Utah Mammoth,Philadelphia Flyers,moneyline,away,,away_moneyline,-125.0,1.8,0.4865404125553967,-0.0690151430001588,-0.1242272574002859,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020976,Utah Mammoth,Philadelphia Flyers,total,over,5.5,over_total,-125.0,1.8,0.5078004420319066,-0.047755113523649,-0.0859592043425682,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020976,Utah Mammoth,Philadelphia Flyers,total,under,5.5,under_total,105.0,2.05,0.4921995579680934,0.0043946799193128,0.0090090938345914,0.0085800893662774,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020977,Buffalo Sabres,Pittsburgh Penguins,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5201280414469424,0.0079329194957228,0.0154880809202206,0.0162624849662317,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020977,Buffalo Sabres,Pittsburgh Penguins,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4798719585530576,-0.055011762377175,-0.102848077487762,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
