sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_18,14:00,2025020767,Tampa Bay Lightning,Dallas Stars,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4669866344789913,-0.0678970864512413,-0.1269380311914512,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_18,14:00,2025020767,Tampa Bay Lightning,Dallas Stars,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5330133655210086,0.0208182435697891,0.0406451422076834,0.0426773993180677,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_18,14:00,2025020767,Tampa Bay Lightning,Dallas Stars,total,over,6.0,over_total,-115.0,1.869565217391304,0.4531504698403872,-0.0817332510898454,-0.1528056433418849,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_18,14:00,2025020767,Tampa Bay Lightning,Dallas Stars,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5468495301596128,0.0346544082083932,0.0676586065021012,0.0710415368272061,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_18,17:00,2025020768,Ottawa Senators,Detroit Red Wings,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5618039481909373,-0.0215293851423959,-0.0369075173869646,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_18,17:00,2025020768,Ottawa Senators,Detroit Red Wings,moneyline,away,,away_moneyline,115.0,2.15,0.4381960518090628,-0.0269202272607046,-0.057878488610515,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_18,17:00,2025020768,Ottawa Senators,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2338285426548989,-0.1271822876700108,-0.35229493684593,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_18,17:00,2025020768,Ottawa Senators,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7661714573451012,0.0940403098041176,0.1399136316597846,0.2868229449025585,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_18,17:00,2025020768,Ottawa Senators,Detroit Red Wings,total,over,6.5,over_total,-115.0,1.869565217391304,0.421620820779955,-0.1132629001502776,-0.2117523785418233,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_18,17:00,2025020768,Ottawa Senators,Detroit Red Wings,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5783791792200449,0.0661840572688253,0.1292164927629446,0.135677317401092,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
