sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_14,19:00,2025020735,Seattle Kraken,New Jersey Devils,moneyline,home,,home_moneyline,-165.0,1.606060606060606,0.6034189435710332,-0.0192225658629291,-0.0308726057798558,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:00,2025020735,Seattle Kraken,New Jersey Devils,moneyline,away,,away_moneyline,135.0,2.35,0.3965810564289667,-0.0289508584646503,-0.0680345173919282,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:00,2025020735,Seattle Kraken,New Jersey Devils,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2702961693417148,-0.1070623212243229,-0.2837151512444558,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:00,2025020735,Seattle Kraken,New Jersey Devils,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7297038306582851,0.0745314168651816,0.1137584783731719,0.2161411089090268,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:00,2025020735,Seattle Kraken,New Jersey Devils,total,over,6.0,over_total,-105.0,1.9523809523809523,0.424040111850098,-0.0881550101011215,-0.1721121625783801,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:00,2025020735,Seattle Kraken,New Jersey Devils,total,under,6.0,under_total,-115.0,1.869565217391304,0.575959888149902,0.0410761672196693,0.0767945734976425,0.088313759522289,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:30,2025020736,Philadelphia Flyers,Buffalo Sabres,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5536697320062464,-0.0463302679937537,-0.0772171133229229,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:30,2025020736,Philadelphia Flyers,Buffalo Sabres,moneyline,away,,away_moneyline,125.0,2.25,0.4463302679937536,0.0018858235493091,0.0042431029859455,0.0033944823887564,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:30,2025020736,Philadelphia Flyers,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2142188606792649,-0.1561515096911054,-0.4216090761659847,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:30,2025020736,Philadelphia Flyers,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.785781139320735,0.1247641901681926,0.188745826151881,0.3680543609961682,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
