sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5245419881014131,0.0007324642918891,0.0013983409208793,0.0015381750129671,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4754580118985868,-0.0483515119109371,-0.0923074318299709,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4724235437956881,-0.0730310016588574,-0.1338901697079052,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,total,under,6.0,under_total,100.0,2.0,0.5275764562043118,0.0275764562043118,0.0551529124086236,0.0551529124086236,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4819619264429388,-0.0529217944872938,-0.0989407462153755,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5180380735570612,0.0058429516058416,0.0114076674209289,0.0119780507919754,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4537218668817964,-0.0700876569277275,-0.133803708680207,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5462781331182036,0.0224686093086796,0.0428946177711158,0.0471840795482274,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5061320981936082,0.001181603144103,0.002340037599106,0.0023868383510882,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,moneyline,away,,away_moneyline,-118.0,1.847457627118644,0.4938679018063919,-0.0474165018633328,-0.0875999780186997,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,total,over,6.5,over_total,-110.0,1.9090909090909087,0.416783808245265,-0.1070257155642589,-0.204321820622676,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5832161917547349,0.0594066679452109,0.1134127297135847,0.1247540026849431,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5307653429588108,-0.0525679903745224,-0.0901165549277528,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,moneyline,away,,away_moneyline,115.0,2.15,0.4692346570411892,0.0041183779714217,0.0088545126385568,0.0076995762074406,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4994453101310527,-0.0460092353234928,-0.0843502647597367,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,total,under,5.5,under_total,100.0,2.0,0.5005546898689472,0.0005546898689472,0.0011093797378944,0.0011093797378944,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5497197821693433,-0.0866438541942931,-0.1361546280196034,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,moneyline,away,,away_moneyline,145.0,2.45,0.4502802178306568,0.0421169525245344,0.1031865336851092,0.0711631266793857,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2152676571555052,-0.1738374012102535,-0.4467621211103516,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7847323428444948,0.1418751999873519,0.2206947555358807,0.3972505599645854,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4298749873590657,-0.0823201345921538,-0.1607202627751575,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5701250126409343,0.0352412917107016,0.0658858931982682,0.0757687771780085,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,moneyline,home,,home_moneyline,-125.0,1.8,0.5519762432530718,-0.0035793123024837,-0.0064427621444707,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,moneyline,away,,away_moneyline,105.0,2.05,0.4480237567469281,-0.0397811213018524,-0.0815512986687974,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.2094268662931152,-0.1239064670402181,-0.3717194011206544,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.7905731337068848,0.0846907807657083,0.1199786060847534,0.2879486546034083,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,total,over,6.0,over_total,100.0,2.0,0.4065190615576072,-0.0934809384423928,-0.1869618768847856,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5934809384423928,0.0480263929878472,0.0880483871443866,0.1056580645732641,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
