sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_25,15:00,2025030134,Carolina Hurricanes,Ottawa Senators,moneyline,home,,home_moneyline,105.0,2.05,0.515466132886407,0.0276612548376264,0.0567055724171341,0.0540053070639372,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_25,15:00,2025030134,Carolina Hurricanes,Ottawa Senators,moneyline,away,,away_moneyline,-125.0,1.8,0.4845338671135929,-0.0710216884419626,-0.1278390391955327,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_25,15:00,2025030134,Carolina Hurricanes,Ottawa Senators,total,over,5.5,over_total,-120.0,1.83,0.5615420121711662,0.0150939247394722,0.0276218822732341,0.0332793762328122,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_25,15:00,2025030134,Carolina Hurricanes,Ottawa Senators,total,under,5.5,under_total,100.0,2.0,0.4384579878288339,-0.0615420121711661,-0.1230840243423322,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_25,20:00,2025030144,Pittsburgh Penguins,Philadelphia Flyers,moneyline,home,,home_moneyline,-120.0,1.83,0.5209850489574982,-0.0254630384741957,-0.0465973604077782,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_25,20:00,2025030144,Pittsburgh Penguins,Philadelphia Flyers,moneyline,away,,away_moneyline,100.0,2.0,0.4790149510425019,-0.020985048957498,-0.0419700979149961,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_25,20:00,2025030144,Pittsburgh Penguins,Philadelphia Flyers,total,over,5.5,over_total,-122.0,1.82,0.5519696163832603,0.0025190669327108,0.0045847018175337,0.00559109977748,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_25,20:00,2025030144,Pittsburgh Penguins,Philadelphia Flyers,total,under,5.5,under_total,102.0,2.02,0.4480303836167398,-0.0470191213337552,-0.0949786250941856,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_25,17:30,2025030164,Dallas Stars,Minnesota Wild,moneyline,home,,home_moneyline,-135.0,1.74,0.5019123423609675,-0.0728003013171934,-0.1266725242919165,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_25,17:30,2025030164,Dallas Stars,Minnesota Wild,moneyline,away,,away_moneyline,114.0,2.14,0.4980876576390324,0.0307979380128641,0.0659075873475294,0.0578136731118679,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_25,17:30,2025030164,Dallas Stars,Minnesota Wild,total,over,5.5,over_total,-135.0,1.74,0.5227094647357668,-0.052003178942394,-0.0904855313597656,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_25,17:30,2025030164,Dallas Stars,Minnesota Wild,total,under,5.5,under_total,114.0,2.14,0.4772905352642331,0.0100008156380648,0.0214017454654589,0.018773460934613,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
