sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_28,19:30,2025030115,Boston Bruins,Buffalo Sabres,moneyline,home,,home_moneyline,-169.0,1.59,0.607743329525067,-0.0211874880849958,-0.0336881060551433,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_28,19:30,2025030115,Boston Bruins,Buffalo Sabres,moneyline,away,,away_moneyline,142.0,2.42,0.3922566704749329,-0.0209664700209348,-0.0507388574506624,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_28,19:30,2025030115,Boston Bruins,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2748146424864706,-0.1251853575135294,-0.3129633937838235,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_28,19:30,2025030115,Boston Bruins,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7251853575135294,0.0841597164878884,0.1312891577211059,0.2344449245019748,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_28,19:30,2025030115,Boston Bruins,Buffalo Sabres,total,over,5.5,over_total,-130.0,1.77,0.5819446265383792,0.0169728751259498,0.030041988972931,0.0390155700947158,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_28,19:30,2025030115,Boston Bruins,Buffalo Sabres,total,under,5.5,under_total,110.0,2.1,0.4180553734616208,-0.0581351027288553,-0.1220837157305962,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_28,20:00,2025030165,Minnesota Wild,Dallas Stars,moneyline,home,,home_moneyline,-130.0,1.77,0.5618839399737975,-0.0030878114386319,-0.0054654262463784,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_28,20:00,2025030165,Minnesota Wild,Dallas Stars,moneyline,away,,away_moneyline,110.0,2.1,0.4381160600262025,-0.0380744161642736,-0.0799562739449747,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_28,20:00,2025030165,Minnesota Wild,Dallas Stars,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.2242469462817033,-0.1147361045657543,-0.3384715084689752,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_28,20:00,2025030165,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-238.0,1.42,0.7757530537182967,0.0715277016056206,0.1015693362799812,0.2418317530475744,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
