sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_18,19:00,2025021077,New Jersey Devils,New York Rangers,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5638802174513959,0.0516850955001764,0.1009089959765348,0.1059544457753616,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:00,2025021077,New Jersey Devils,New York Rangers,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.436119782548604,-0.0987639383816286,-0.1846456239308709,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:00,2025021077,New Jersey Devils,New York Rangers,total,over,5.5,over_total,-135.0,1.7407407407407407,0.4994453101310527,-0.0750227749753303,-0.1305952008829823,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:00,2025021077,New Jersey Devils,New York Rangers,total,under,5.5,under_total,114.0,2.14,0.5005546898689472,0.033264970242779,0.0711870363195472,0.0624447687013571,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:00,2025021078,Pittsburgh Penguins,Carolina Hurricanes,moneyline,home,,home_moneyline,-162.0,1.617283950617284,0.6004275092003337,-0.0178931014866891,-0.0289382258611886,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:00,2025021078,Pittsburgh Penguins,Carolina Hurricanes,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.3995724907996663,-0.0241563227596556,-0.0570089217127874,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:00,2025021078,Pittsburgh Penguins,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2743118503513883,-0.1193889370501865,-0.3032479001074738,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:00,2025021078,Pittsburgh Penguins,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7256881496486117,0.0765653426310678,0.117952014323537,0.2182112264985435,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:00,2025021078,Pittsburgh Penguins,Carolina Hurricanes,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4901442759984132,-0.0148062190510918,-0.029322120081574,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:00,2025021078,Pittsburgh Penguins,Carolina Hurricanes,total,under,6.5,under_total,-118.0,1.847457627118644,0.5098557240015869,-0.0314286796681378,-0.05806315396317,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:30,2025021079,Ottawa Senators,Washington Capitals,moneyline,home,,home_moneyline,105.0,2.05,0.5671157290150753,0.0793108509662948,0.1625872444809044,0.1548449947437184,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:30,2025021079,Ottawa Senators,Washington Capitals,moneyline,away,,away_moneyline,-125.0,1.8,0.4328842709849246,-0.1226712845706309,-0.2208083122271357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:30,2025021079,Ottawa Senators,Washington Capitals,total,over,6.5,over_total,100.0,2.0,0.4038687693329691,-0.0961312306670308,-0.1922624613340617,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,19:30,2025021079,Ottawa Senators,Washington Capitals,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5961312306670308,0.0506766852124852,0.0929072562228896,0.1114887074674676,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,21:30,2025021080,Dallas Stars,Colorado Avalanche,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6005364303893967,-0.0073067068655053,-0.0120207112948635,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,21:30,2025021080,Dallas Stars,Colorado Avalanche,moneyline,away,,away_moneyline,130.0,2.3,0.3994635696106033,-0.0353190390850489,-0.0812337898956124,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,21:30,2025021080,Dallas Stars,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2677453977484247,-0.1026249726219456,-0.2770874260792533,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,21:30,2025021080,Dallas Stars,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7322546022515752,0.0601234547105916,0.0894519692035631,0.1833765368673044,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,21:30,2025021080,Dallas Stars,Colorado Avalanche,total,over,6.5,over_total,105.0,2.05,0.4489270429195253,-0.0388778351292552,-0.0796995620149731,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,21:30,2025021080,Dallas Stars,Colorado Avalanche,total,under,6.5,under_total,-125.0,1.8,0.5510729570804747,-0.0044825984750809,-0.0080686772551455,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,21:30,2025021081,St Louis Blues,Calgary Flames,moneyline,home,,home_moneyline,105.0,2.05,0.5641629405091907,0.0763580624604101,0.1565340280438407,0.1490800267084199,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,21:30,2025021081,St Louis Blues,Calgary Flames,moneyline,away,,away_moneyline,-125.0,1.8,0.4358370594908093,-0.1197184960647462,-0.2154932929165431,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,21:30,2025021081,St Louis Blues,Calgary Flames,total,over,5.5,over_total,-115.0,1.869565217391304,0.4724012316963977,-0.0624824892338349,-0.1168150885676044,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,21:30,2025021081,St Louis Blues,Calgary Flames,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5275987683036023,0.0154036463523827,0.0300737857356043,0.0315774750223847,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,22:00,2025021082,Philadelphia Flyers,Anaheim Ducks,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5528087642520404,-0.0550343730028617,-0.0905404201014821,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,22:00,2025021082,Philadelphia Flyers,Anaheim Ducks,moneyline,away,,away_moneyline,130.0,2.3,0.4471912357479596,0.0124086270523073,0.0285398422203069,0.0219537247848515,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,22:00,2025021082,Philadelphia Flyers,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2056797602613798,-0.173108118526499,-0.4570054329099573,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,22:00,2025021082,Philadelphia Flyers,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.7943202397386201,0.1298907095372778,0.1954920779904485,0.387074314421088,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,22:00,2025021082,Philadelphia Flyers,Anaheim Ducks,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4200089411048981,-0.0921861808463214,-0.1799825435571037,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_18,22:00,2025021082,Philadelphia Flyers,Anaheim Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.5799910588951019,0.0451073379648693,0.0843311101082338,0.096980776624469,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
