sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_28,19:00,2025020601,Toronto Maple Leafs,Detroit Red Wings,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5638072982045549,-0.0195260351287783,-0.0334732030779058,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,19:00,2025020601,Toronto Maple Leafs,Detroit Red Wings,moneyline,away,,away_moneyline,115.0,2.15,0.4361927017954451,-0.0289235772743223,-0.062185691139793,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,19:00,2025020601,Toronto Maple Leafs,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2370075284483238,-0.1240033018765859,-0.3434891461981431,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,19:00,2025020601,Toronto Maple Leafs,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7629924715516763,0.0908613240106926,0.1351839210890792,0.2771270382326126,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,19:00,2025020601,Toronto Maple Leafs,Detroit Red Wings,total,over,6.0,over_total,-125.0,1.8,0.570880452685872,0.0153248971303163,0.0275848148345696,0.0344810185432119,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,19:00,2025020601,Toronto Maple Leafs,Detroit Red Wings,total,under,6.0,under_total,105.0,2.05,0.429119547314128,-0.0586853307346525,-0.1203049280060376,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,17:00,2025020602,Montreal Canadiens,Tampa Bay Lightning,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5905926020048625,-0.0094073979951375,-0.0156789966585626,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,17:00,2025020602,Montreal Canadiens,Tampa Bay Lightning,moneyline,away,,away_moneyline,125.0,2.25,0.4094073979951373,-0.0350370464493071,-0.078833354510941,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,17:00,2025020602,Montreal Canadiens,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2606393978471996,-0.1043241058024354,-0.2858480498986731,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,17:00,2025020602,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7393606021528003,0.0726939354861336,0.1090409032292005,0.2180818064584009,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
