sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_12,20:00,2025020493,Chicago Blackhawks,St Louis Blues,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5177058719924954,-0.0822941280075046,-0.1371568800125078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_12,20:00,2025020493,Chicago Blackhawks,St Louis Blues,moneyline,away,,away_moneyline,125.0,2.25,0.4822941280075047,0.0378496835630602,0.0851617880168855,0.0681294304135084,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_12,20:00,2025020493,Chicago Blackhawks,St Louis Blues,total,over,6.0,over_total,-105.0,1.9523809523809523,0.441528229503391,-0.0706668924478285,-0.1379686947790938,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_12,20:00,2025020493,Chicago Blackhawks,St Louis Blues,total,under,6.0,under_total,-115.0,1.869565217391304,0.5584717704966089,0.0235880495663762,0.0440993970153991,0.0507143065677089,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_12,21:00,2025020494,Seattle Kraken,Utah Mammoth,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6613091985257605,0.0121863915082166,0.0187736301613068,0.0347312157984175,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_12,21:00,2025020494,Seattle Kraken,Utah Mammoth,moneyline,away,,away_moneyline,150.0,2.5,0.3386908014742395,-0.0613091985257605,-0.1532729963144011,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_12,21:00,2025020494,Seattle Kraken,Utah Mammoth,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.3000213053721994,-0.1015851203306117,-0.2529469496232234,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_12,21:00,2025020494,Seattle Kraken,Utah Mammoth,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.6999786946278005,0.0703490649981709,0.1117308679382713,0.1899424754950614,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_12,21:00,2025020494,Seattle Kraken,Utah Mammoth,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4994453101310527,-0.0460092353234928,-0.0843502647597367,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_12,21:00,2025020494,Seattle Kraken,Utah Mammoth,total,under,5.5,under_total,100.0,2.0,0.5005546898689472,0.0005546898689472,0.0011093797378944,0.0011093797378944,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
