sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_20,19:00,2025021094,Carolina Hurricanes,Toronto Maple Leafs,moneyline,home,,home_moneyline,180.0,2.8,0.3885867884117667,0.0314439312689095,0.0880430075529465,0.0489127819738592,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,19:00,2025021094,Carolina Hurricanes,Toronto Maple Leafs,moneyline,away,,away_moneyline,-218.0,1.4587155963302751,0.6114132115882333,-0.0741213796067353,-0.1081220124538616,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,19:00,2025021094,Carolina Hurricanes,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-142.0,1.704225352112676,0.7282322240008182,0.1414553644966859,0.2410718183675915,0.3423219820819801,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,19:00,2025021094,Carolina Hurricanes,Toronto Maple Leafs,puck_line,away,-1.5,away_puck_line,120.0,2.2,0.2717677759991816,-0.1827776785462729,-0.4021108928018003,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,19:00,2025021094,Carolina Hurricanes,Toronto Maple Leafs,total,over,6.5,over_total,105.0,2.05,0.4377083882956694,-0.0500964897531111,-0.1026978039938778,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,19:00,2025021094,Carolina Hurricanes,Toronto Maple Leafs,total,under,6.5,under_total,-125.0,1.8,0.5622916117043307,0.0067360561487751,0.0121249010677952,0.0151561263347441,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,19:00,2025021095,New Jersey Devils,Washington Capitals,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5878545476182507,0.0226371563139028,0.0400503534784435,0.0520654595219766,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,19:00,2025021095,New Jersey Devils,Washington Capitals,moneyline,away,,away_moneyline,110.0,2.1,0.4121454523817492,-0.0640450238087269,-0.1344945499983266,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,19:00,2025021095,New Jersey Devils,Washington Capitals,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.2579646525096259,-0.0810183983378317,-0.2390042750966035,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,19:00,2025021095,New Jersey Devils,Washington Capitals,puck_line,away,1.5,away_puck_line,-238.0,1.4201680672268908,0.742035347490374,0.0378933356560545,0.0538149052594387,0.1280794745174642,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
