sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4689790792213372,-0.0659046417088954,-0.1232130258035871,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5310209207786627,0.0188257988274431,0.0367551310440557,0.0385928875962584,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,total,over,6.0,over_total,-115.0,1.869565217391304,0.4705027717142123,-0.0643809492160203,-0.1203643833169076,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5294972282857877,0.0173021063345681,0.0337803028436807,0.0354693179858647,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,moneyline,home,,home_moneyline,-200.0,1.5,0.6125313608644237,-0.0541353058022429,-0.0812029587033644,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,moneyline,away,,away_moneyline,165.0,2.65,0.3874686391355764,0.0101101485695386,0.0267918937092774,0.0162375113389559,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2736885641338312,-0.1429781025328355,-0.3431474460788052,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7263114358661689,0.1109268204815534,0.1802560832825244,0.288409733252039,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,total,over,5.5,over_total,-115.0,1.869565217391304,0.5535715942991557,0.018687873368923,0.0349381980375518,0.0401789277431845,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4464284057008443,-0.0657667162503752,-0.1284016841078754,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
