sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5222587744316143,-0.0429586168727336,-0.0760037067748362,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,moneyline,away,,away_moneyline,105.0,2.05,0.4777412255683857,-0.0100636524803948,-0.0206304875848093,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4155244962951427,-0.1082850275143812,-0.2067259616183641,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5844755037048573,0.0606659798953334,0.1158168707092728,0.1273985577802003,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5161329014345211,0.0039377794833015,0.0076880456578745,0.0080724479407681,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4838670985654788,-0.0510166223647537,-0.095378902681931,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.4824381841670449,-0.2318475301186693,-0.3245865421661371,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.517561815832955,-0.2157715175003782,-0.2942338875005158,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,total,over,5.5,over_total,-115.0,1.869565217391304,0.4741039802105751,-0.0607797407196575,-0.1136316891715336,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5258960197894249,0.0137008978382053,0.0267493719698295,0.0280868405683209,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.5020443224526553,-0.0328393984775773,-0.0613953971537315,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.4979556775473447,-0.0142394444038748,-0.0278008200266127,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.6221336379457678,-0.0921520763399464,-0.1290129068759251,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.3778663620542322,-0.3554669712791011,-0.4847276881078651,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4550837523184817,-0.0687257714910422,-0.1312037455738078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5449162476815184,0.0211067238719944,0.0402946546647167,0.0443241201311883,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,moneyline,home,,home_moneyline,115.0,2.15,0.4609605609717323,-0.0041557180980351,-0.0089347939107755,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5390394390282677,-0.0442938943050655,-0.0759323902372554,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,-200.0,1.5,0.3925602317137885,-0.2741064349528781,-0.4111596524293173,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.6074397682862114,-0.0592268983804552,-0.0888403475706829,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4570158327347816,-0.0667936910747423,-0.1275152284154171,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5429841672652185,0.0191746434556945,0.036606137506326,0.0402667512569585,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5708198439709078,-0.0210168907229697,-0.0355112981181212,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,moneyline,away,,away_moneyline,118.0,2.18,0.4291801560290921,-0.0295354403011831,-0.0643872598565791,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4182015664619797,-0.1056079573475442,-0.201615191299857,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5817984335380203,0.0579889097284963,0.1107061003907659,0.1217767104298424,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6125275521232746,0.0046844148683724,0.0077066180092579,0.0119452579143498,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,moneyline,away,,away_moneyline,125.0,2.25,0.3874724478767254,-0.056971996567719,-0.1281869922773678,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,puck_line,home,-1.5,home_puck_line,-190.0,1.526315789473684,0.7578280484979313,0.1026556347048277,0.1566849161284214,0.2977013406440006,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
