sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_28,19:30,2025020840,Philadelphia Flyers,Columbus Blue Jackets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5508932665924473,-0.0235748185139357,-0.0410376470427769,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:30,2025020840,Philadelphia Flyers,Columbus Blue Jackets,moneyline,away,,away_moneyline,110.0,2.1,0.4491067334075526,-0.0270837427829235,-0.0568758598441395,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:30,2025020840,Philadelphia Flyers,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2122100716870496,-0.1302556817376079,-0.3803465906738151,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:30,2025020840,Philadelphia Flyers,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7877899283129504,0.0908202313432533,0.1303072884490157,0.2997067634327361,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:30,2025020840,Philadelphia Flyers,Columbus Blue Jackets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4991239863316049,-0.0463305591229406,-0.0849393583920578,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:30,2025020840,Philadelphia Flyers,Columbus Blue Jackets,total,under,6.0,under_total,100.0,2.0,0.5008760136683951,0.000876013668395,0.0017520273367901,0.0017520273367901,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:30,2025020841,Colorado Avalanche,Ottawa Senators,moneyline,home,,home_moneyline,125.0,2.25,0.4096011350962388,-0.0348433093482056,-0.0783974460334626,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:30,2025020841,Colorado Avalanche,Ottawa Senators,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5903988649037611,-0.0096011350962389,-0.016001891827065,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:30,2025020841,Colorado Avalanche,Ottawa Senators,puck_line,home,1.5,home_puck_line,-180.0,1.5555555555555556,0.7363904051224284,0.0935332622652855,0.1454961857459997,0.2618931343427995,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:30,2025020841,Colorado Avalanche,Ottawa Senators,puck_line,away,-1.5,away_puck_line,157.0,2.5700000000000003,0.2636095948775715,-0.1254954634881872,-0.3225233411646411,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:30,2025020841,Colorado Avalanche,Ottawa Senators,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4885751342271944,-0.0352343895823295,-0.0672656528389926,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:30,2025020841,Colorado Avalanche,Ottawa Senators,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5114248657728055,-0.0123846580367183,-0.0236434380700987,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:00,2025020842,New York Rangers,New York Islanders,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5646510325145323,-0.0353489674854677,-0.058914945809113,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:00,2025020842,New York Rangers,New York Islanders,moneyline,away,,away_moneyline,125.0,2.25,0.4353489674854678,-0.0090954769589766,-0.0204648231576973,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:00,2025020842,New York Rangers,New York Islanders,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2232565298046646,-0.1377543005202451,-0.381579412441079,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:00,2025020842,New York Rangers,New York Islanders,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7767434701953354,0.1046123226543518,0.1556427239491575,0.319067584095773,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:00,2025020842,New York Rangers,New York Islanders,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4279305220883642,-0.0958790017211597,-0.1830417305585776,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_28,19:00,2025020842,New York Rangers,New York Islanders,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5720694779116358,0.0482599541021118,0.0921326396494861,0.1013459036144349,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
