sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_18,15:00,2025030131,Ottawa Senators,Carolina Hurricanes,moneyline,home,,home_moneyline,-147.0,1.68,0.6024789660433942,0.007240870805299,0.0121646629529021,0.0178892102248563,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_18,15:00,2025030131,Ottawa Senators,Carolina Hurricanes,moneyline,away,,away_moneyline,124.0,2.24,0.3975210339566057,-0.0489075374719656,-0.109552883937203,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_18,15:00,2025030131,Ottawa Senators,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2778426149992382,-0.1009452637886406,-0.2664954964020112,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_18,15:00,2025030131,Ottawa Senators,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7221573850007618,0.0599057293716226,0.0904576513511503,0.1773679438257848,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_18,15:00,2025030131,Ottawa Senators,Carolina Hurricanes,total,over,6.5,over_total,114.0,2.14,0.4489270429195253,-0.0183626767066429,-0.0392961281522158,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_18,15:00,2025030131,Ottawa Senators,Carolina Hurricanes,total,under,6.5,under_total,-135.0,1.74,0.5510729570804747,-0.0236396865976862,-0.041133054679974,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_18,20:00,2025030141,Philadelphia Flyers,Pittsburgh Penguins,moneyline,home,,home_moneyline,-147.0,1.68,0.544235571970035,-0.0510025232680602,-0.0856842390903411,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_18,20:00,2025030141,Philadelphia Flyers,Pittsburgh Penguins,moneyline,away,,away_moneyline,124.0,2.24,0.4557644280299649,0.0093358566013935,0.0209123187871214,0.0168647732154204,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_18,20:00,2025030141,Philadelphia Flyers,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2134229494340941,-0.1653649293537847,-0.4365634134939915,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_18,20:00,2025030141,Philadelphia Flyers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7865770505659058,0.1243253949367666,0.1877313463545178,0.3681006791265053,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
