sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_02,15:00,2025020640,Vegas Golden Knights,St Louis Blues,moneyline,home,,home_moneyline,120.0,2.2,0.3980876880749683,-0.0564577664704862,-0.1242070862350697,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,15:00,2025020640,Vegas Golden Knights,St Louis Blues,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.6019123119250316,0.010075577231154,0.017024251183674,0.0246851642163273,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,15:00,2025020640,Vegas Golden Knights,St Louis Blues,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.7382227776787502,0.0830503638856466,0.1267610817201976,0.2408460552683755,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,15:00,2025020640,Vegas Golden Knights,St Louis Blues,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2617772223212498,-0.1155812682447879,-0.3062903608486881,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,15:00,2025020640,Vegas Golden Knights,St Louis Blues,total,over,5.5,over_total,-118.0,1.847457627118644,0.5194114423907412,-0.0218729612789835,-0.0404093691425289,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,15:00,2025020640,Vegas Golden Knights,St Louis Blues,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4805885576092588,-0.0243619374402462,-0.0482461898326445,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,20:00,2025020641,New York Rangers,Florida Panthers,moneyline,home,,home_moneyline,130.0,2.3,0.5522873985744385,0.1175047898787863,0.2702610167212085,0.207893089785545,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,20:00,2025020641,New York Rangers,Florida Panthers,moneyline,away,,away_moneyline,-155.0,1.6451612903225803,0.4477126014255614,-0.1601305358293407,-0.2634405589450442,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,20:00,2025020641,New York Rangers,Florida Panthers,puck_line,home,1.5,home_puck_line,-210.0,1.4761904761904765,0.784497073235994,0.1070777183972845,0.1580671081102771,0.3319409270315819,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,20:00,2025020641,New York Rangers,Florida Panthers,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.215502926764006,-0.1416399303788511,-0.3965918050607832,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,20:00,2025020641,New York Rangers,Florida Panthers,total,over,5.5,over_total,-115.0,1.869565217391304,0.4910421604444616,-0.043841560485771,-0.0819646565603545,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,20:00,2025020641,New York Rangers,Florida Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5089578395555384,-0.0032372823956811,-0.0063204084868059,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,22:30,2025020642,Seattle Kraken,Vancouver Canucks,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5744307876319956,-0.0807416261611079,-0.1232372188774804,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,22:30,2025020642,Seattle Kraken,Vancouver Canucks,moneyline,away,,away_moneyline,155.0,2.55,0.4255692123680044,0.0334123496229062,0.0852014915384111,0.0549687042183297,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,22:30,2025020642,Seattle Kraken,Vancouver Canucks,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2585814423606328,-0.1495818229454896,-0.3664754662164495,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,22:30,2025020642,Seattle Kraken,Vancouver Canucks,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7414185576393671,0.1187770482054048,0.1907631380268624,0.3147591777443229,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,22:30,2025020642,Seattle Kraken,Vancouver Canucks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4550837523184817,-0.0571113696327378,-0.1115031502353453,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,22:30,2025020642,Seattle Kraken,Vancouver Canucks,total,under,6.0,under_total,-115.0,1.869565217391304,0.5449162476815184,0.0100325267512857,0.0187564630567516,0.0215699325152642,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,22:30,2025020643,Minnesota Wild,Anaheim Ducks,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4820544053476928,-0.0301407166035267,-0.0588461609878379,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,22:30,2025020643,Minnesota Wild,Anaheim Ducks,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5179455946523072,-0.0169381262779254,-0.031666931736991,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,22:30,2025020643,Minnesota Wild,Anaheim Ducks,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4553182124498473,-0.0568769095013722,-0.1110453947407742,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_02,22:30,2025020643,Minnesota Wild,Anaheim Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.5446817875501526,0.0097980666199199,0.018318124550285,0.0210658432328279,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
