sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_25,12:30,2025020127,New York Islanders,Philadelphia Flyers,moneyline,home,,home_moneyline,-125.0,1.8,0.5429795808671516,-0.0125759746884039,-0.0226367544391271,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,12:30,2025020127,New York Islanders,Philadelphia Flyers,moneyline,away,,away_moneyline,105.0,2.05,0.4570204191328483,-0.0307844589159322,-0.063108140777661,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,12:30,2025020127,New York Islanders,Philadelphia Flyers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4065190615576072,-0.1056760603936123,-0.2063199274351478,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,12:30,2025020127,New York Islanders,Philadelphia Flyers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5934809384423928,0.0585972175121601,0.1095513196966471,0.1259840176511443,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,moneyline,home,,home_moneyline,145.0,2.45,0.4215537675897202,0.0133905022835977,0.0328067305948145,0.0226253314446996,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,moneyline,away,,away_moneyline,-180.0,1.5555555555555556,0.5784462324102797,-0.064410910446863,-0.1001947495840093,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,puck_line,home,-1.5,home_puck_line,-145.0,1.6896551724137931,0.260429668523394,-0.3314070661704835,-0.5599636635294377,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,puck_line,away,-1.5,away_puck_line,-160.0,1.625,0.739570331476606,0.1241857160919905,0.2018017886494847,0.3228828618391756,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,total,over,6.0,over_total,100.0,2.0,0.4839125641087606,-0.0160874358912394,-0.0321748717824788,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5160874358912393,-0.0293671095633062,-0.0538397008660613,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
