sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5726351836146922,-0.0273648163853078,-0.0456080273088465,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,moneyline,away,,away_moneyline,125.0,2.25,0.4273648163853079,-0.0170796280591365,-0.0384291631330573,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2397389617080375,-0.1212718686168722,-0.3359230760687361,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7602610382919626,0.0881298907509789,0.1311200813612125,0.2687961667904858,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,total,over,6.0,over_total,-120.0,1.8333333333333333,0.554736529963423,0.0092819845088775,0.0170169715996089,0.0204203659195306,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,total,under,6.0,under_total,100.0,2.0,0.445263470036577,-0.0547365299634229,-0.1094730599268459,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5057093806845195,-0.0942906193154805,-0.1571510321924676,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,moneyline,away,,away_moneyline,125.0,2.25,0.4942906193154804,0.0498461748710359,0.1121538934598309,0.0897231147678646,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4337621838371194,-0.0784329381141001,-0.153130974413243,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,total,under,6.0,under_total,-115.0,1.869565217391304,0.5662378161628806,0.0313540952326479,0.0586185258697331,0.0674113047501931,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5205430646656247,-0.0032664591438992,-0.0062359674565347,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
