sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_20,19:00,2025020780,Minnesota Wild,Montreal Canadiens,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5552675334165199,-0.0365692012773576,-0.0617893400893283,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020780,Minnesota Wild,Montreal Canadiens,moneyline,away,,away_moneyline,120.0,2.2,0.4447324665834801,-0.0098129879619744,-0.0215885735163436,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020780,Minnesota Wild,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2268422897768189,-0.1303005673660382,-0.3648415886249071,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020780,Minnesota Wild,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7731577102231811,0.0957383553844716,0.1413280484246961,0.2967889016918618,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020780,Minnesota Wild,Montreal Canadiens,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4762601797976888,-0.0359349421535307,-0.0701586965854647,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020780,Minnesota Wild,Montreal Canadiens,total,under,6.0,under_total,-115.0,1.869565217391304,0.5237398202023112,-0.0111439007279213,-0.0208342491869835,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020781,San Jose Sharks,Tampa Bay Lightning,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.6770367677337261,-0.0729632322662738,-0.0972843096883652,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020781,San Jose Sharks,Tampa Bay Lightning,moneyline,away,,away_moneyline,240.0,3.4,0.3229632322662739,0.0288455852074503,0.0980749897053312,0.0408645790438879,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020781,San Jose Sharks,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,-115.0,1.869565217391304,0.3356503879189417,-0.1992333330112909,-0.3724797095428482,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020781,San Jose Sharks,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-105.0,1.9523809523809523,0.6643496120810584,0.1521544901298388,0.297063528348733,0.3119167047661696,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020781,San Jose Sharks,Tampa Bay Lightning,total,over,6.0,over_total,-130.0,1.7692307692307692,0.5235296808094725,-0.0416877104948754,-0.0737551801063179,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020781,San Jose Sharks,Tampa Bay Lightning,total,under,6.0,under_total,105.0,2.05,0.4764703191905274,-0.0113345588582531,-0.0232358456594189,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020782,Ottawa Senators,Columbus Blue Jackets,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4935451583518901,-0.0302643654576338,-0.0577774249645736,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020782,Ottawa Senators,Columbus Blue Jackets,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5064548416481098,-0.0173546821614141,-0.0331316659445177,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020782,Ottawa Senators,Columbus Blue Jackets,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4838590250041917,-0.0399504988053322,-0.0762691340829069,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:00,2025020782,Ottawa Senators,Columbus Blue Jackets,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5161409749958082,-0.0076685488137157,-0.0146399568261844,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:30,2025020783,Boston Bruins,Dallas Stars,moneyline,home,,home_moneyline,-200.0,1.5,0.6214836795252225,-0.045182987141444,-0.0677744807121661,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:30,2025020783,Boston Bruins,Dallas Stars,moneyline,away,,away_moneyline,165.0,2.65,0.3785163204747774,0.0011578299087396,0.0030682492581601,0.0018595450049455,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:30,2025020783,Boston Bruins,Dallas Stars,puck_line,home,-1.5,home_puck_line,151.0,2.51,0.2795205519219642,-0.1188858225800278,-0.2984034146758699,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:30,2025020783,Boston Bruins,Dallas Stars,puck_line,away,1.5,away_puck_line,-172.0,1.5813953488372094,0.720479448078036,0.0881265069015654,0.1393628481234059,0.239704098772258,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:30,2025020783,Boston Bruins,Dallas Stars,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4628043868212026,-0.0493907351300169,-0.0964295304919378,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,19:30,2025020783,Boston Bruins,Dallas Stars,total,under,6.0,under_total,-115.0,1.869565217391304,0.5371956131787974,0.0023118922485647,0.0043222333342731,0.0049705683344141,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,20:00,2025020784,Buffalo Sabres,Nashville Predators,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5159106384720429,-0.0585574466343401,-0.1019333330301476,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,20:00,2025020784,Buffalo Sabres,Nashville Predators,moneyline,away,,away_moneyline,110.0,2.1,0.4840893615279571,0.0078988853374809,0.0165876592087099,0.0150796901897363,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,20:00,2025020784,Buffalo Sabres,Nashville Predators,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5216676640955513,-0.0237868813589942,-0.0436092824914893,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
