sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_18,19:00,2025020307,St Louis Blues,Toronto Maple Leafs,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5498940227859277,-0.0245740623204553,-0.0427770714467184,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020307,St Louis Blues,Toronto Maple Leafs,moneyline,away,,away_moneyline,110.0,2.1,0.4501059772140722,-0.0260844989764039,-0.0547774478504483,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020307,St Louis Blues,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.2114109945883506,-0.138239355061999,-0.3953645554773172,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020307,St Louis Blues,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.7885890054116493,0.1010890054116493,0.1470385533260354,0.3234848173172779,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020307,St Louis Blues,Toronto Maple Leafs,total,over,6.0,over_total,-102.0,1.9803921568627447,0.5047926791003955,-0.0001578159491095,-0.0003125374678444,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020307,St Louis Blues,Toronto Maple Leafs,total,under,6.0,under_total,-118.0,1.847457627118644,0.4952073208996045,-0.0460770827701202,-0.0851254579990357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020308,Seattle Kraken,Detroit Red Wings,moneyline,home,,home_moneyline,-165.0,1.606060606060606,0.5854665010336346,-0.0371750084003277,-0.0597053165217383,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020308,Seattle Kraken,Detroit Red Wings,moneyline,away,,away_moneyline,135.0,2.35,0.4145334989663654,-0.0109984159272516,-0.0258462774290413,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020308,Seattle Kraken,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2520653816814339,-0.1325500029339507,-0.3446300076282719,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020308,Seattle Kraken,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-183.0,1.5464480874316942,0.7479346183185661,0.1012915087779301,0.1566420600227007,0.2866549698415422,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
