sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_22,19:00,2025030143,Pittsburgh Penguins,Philadelphia Flyers,moneyline,home,,home_moneyline,-115.0,1.87,0.4839642176758055,-0.0507951406129644,-0.0949869129462436,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_22,19:00,2025030143,Pittsburgh Penguins,Philadelphia Flyers,moneyline,away,,away_moneyline,-105.0,1.95,0.5160357823241946,0.0032152695036816,0.0062697755321794,0.0065997637180835,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_22,19:00,2025030143,Pittsburgh Penguins,Philadelphia Flyers,total,over,5.5,over_total,-122.0,1.82,0.5439212464473843,-0.0055293030031651,-0.0100633314657605,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_22,19:00,2025030143,Pittsburgh Penguins,Philadelphia Flyers,total,under,5.5,under_total,102.0,2.02,0.4560787535526156,-0.0389707513978794,-0.0787209178237164,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_22,21:30,2025030163,Dallas Stars,Minnesota Wild,moneyline,home,,home_moneyline,-130.0,1.77,0.4999123410198956,-0.0650594103925337,-0.1151551563947846,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_22,21:30,2025030163,Dallas Stars,Minnesota Wild,moneyline,away,,away_moneyline,110.0,2.1,0.5000876589801043,0.0238971827896281,0.050184083858219,0.0456218944165628,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_22,21:30,2025030163,Dallas Stars,Minnesota Wild,total,over,5.5,over_total,-130.0,1.77,0.524355133103365,-0.0406166183090643,-0.0718914144070439,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_22,21:30,2025030163,Dallas Stars,Minnesota Wild,total,under,5.5,under_total,110.0,2.1,0.4756448668966349,-0.0005456092938412,-0.0011457795170667,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_22,22:00,2025030182,Anaheim Ducks,Edmonton Oilers,moneyline,home,,home_moneyline,-196.0,1.51,0.5436787352927815,-0.1185729203363575,-0.1790451097078998,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_22,22:00,2025030182,Anaheim Ducks,Edmonton Oilers,moneyline,away,,away_moneyline,164.0,2.64,0.4563212647072184,0.0775333859193396,0.2046881388270567,0.1248098407482052,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
