sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6287872294415658,0.0543191443351828,0.0945555475464294,0.1276499891876797,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,moneyline,away,,away_moneyline,110.0,2.1,0.3712127705584341,-0.104977705632042,-0.2204531818272883,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2813114368272008,-0.0647093244184739,-0.1870099475693897,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.718688563172799,0.0263808708651067,0.0381057023607096,0.0857378303115968,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,total,over,5.5,over_total,-115.0,1.869565217391304,0.5127892587191357,-0.0220944622110969,-0.0413070380468334,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4872107412808643,-0.0249843806703552,-0.0487790289278364,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5199096010348793,-0.0545584840715037,-0.0949721759763213,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,moneyline,away,,away_moneyline,110.0,2.1,0.4800903989651208,0.0038999227746446,0.0081898378267537,0.0074453071152306,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4441240308815216,-0.0796854929280023,-0.1521268501352771,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5558759691184785,0.0320664453089545,0.061217759226186,0.0673395351488046,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
