sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.567743103445058,-0.0401000338098441,-0.0659710233645822,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,moneyline,away,,away_moneyline,130.0,2.3,0.4322568965549419,-0.0025257121407102,-0.0058091379236336,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2204745273726159,-0.1498958429977544,-0.404718776093937,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.779525472627384,0.1073943250864004,0.1597818007383031,0.3275526915135213,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5177591312548491,-0.0567089538515339,-0.0987155863341516,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,total,under,5.5,under_total,114.0,2.14,0.4822408687451509,0.0149511491189826,0.0319954591146229,0.0280661922058096,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,moneyline,home,,home_moneyline,-205.0,1.4878048780487805,0.6500621239398691,-0.0220690236011145,-0.0328344009675118,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,moneyline,away,,away_moneyline,170.0,2.7,0.349937876060131,-0.0204324943102393,-0.0551677346376462,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,124.0,2.24,0.2985227774403851,-0.1479057939881863,-0.3313089785335373,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-148.0,1.6756756756756757,0.701477222559615,0.1047030290112278,0.175448318883679,0.2596635119478451,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4917119363367859,-0.0537426091177596,-0.0985281167158925,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,total,under,6.5,under_total,100.0,2.0,0.508288063663214,0.0082880636632139,0.0165761273264279,0.0165761273264279,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5737858634241151,-0.0558437662055144,-0.0886930404440524,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,,away_moneyline,142.0,2.42,0.4262141365758848,0.012990996080017,0.0314382105136412,0.0221395848687613,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2517284998619338,-0.1564347654441886,-0.3832651753382621,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
