sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_16,09:00,2025020296,Nashville Predators,Pittsburgh Penguins,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4819619264429388,-0.0529217944872938,-0.0989407462153755,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,09:00,2025020296,Nashville Predators,Pittsburgh Penguins,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5180380735570612,0.0058429516058416,0.0114076674209289,0.0119780507919754,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,09:00,2025020296,Nashville Predators,Pittsburgh Penguins,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5235296808094725,-0.021924864645073,-0.0401955851826337,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,09:00,2025020296,Nashville Predators,Pittsburgh Penguins,total,under,6.0,under_total,100.0,2.0,0.4764703191905274,-0.0235296808094725,-0.0470593616189451,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,17:00,2025020297,Vancouver Canucks,Tampa Bay Lightning,moneyline,home,,home_moneyline,-200.0,1.5,0.5796742005847682,-0.0869924660818984,-0.1304886991228477,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,17:00,2025020297,Vancouver Canucks,Tampa Bay Lightning,moneyline,away,,away_moneyline,165.0,2.65,0.4203257994152318,0.042967308849194,0.1138633684503642,0.0690081020911298,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,17:00,2025020297,Vancouver Canucks,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2438979725423498,-0.1452070858234089,-0.3731822105661609,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,17:00,2025020297,Vancouver Canucks,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7561020274576501,0.1132448846005073,0.1761587093785668,0.3170856768814202,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,17:00,2025020297,Vancouver Canucks,Tampa Bay Lightning,total,over,6.0,over_total,-125.0,1.8,0.4877276056354263,-0.0678279499201293,-0.1220903098562327,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,17:00,2025020297,Vancouver Canucks,Tampa Bay Lightning,total,under,6.0,under_total,105.0,2.05,0.5122723943645737,0.0244675163157931,0.050158408447376,0.0477699128070248,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,18:00,2025020298,Vegas Golden Knights,Minnesota Wild,moneyline,home,,home_moneyline,105.0,2.05,0.5114515433452566,0.023646665296476,0.0484756638577759,0.0461672989121674,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,18:00,2025020298,Vegas Golden Knights,Minnesota Wild,moneyline,away,,away_moneyline,-125.0,1.8,0.4885484566547433,-0.0670070989008123,-0.120612778021462,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,18:00,2025020298,Vegas Golden Knights,Minnesota Wild,total,over,6.0,over_total,-118.0,1.847457627118644,0.4972299138478803,-0.0440544898218444,-0.0813888032301872,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,18:00,2025020298,Vegas Golden Knights,Minnesota Wild,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5027700861521197,-0.0021804088973853,-0.0043180646791356,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,19:00,2025020299,Detroit Red Wings,New York Rangers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5806174413511445,-0.0193825586488556,-0.0323042644147594,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,19:00,2025020299,Detroit Red Wings,New York Rangers,moneyline,away,,away_moneyline,125.0,2.25,0.4193825586488554,-0.025061885795589,-0.0563892430400754,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,19:00,2025020299,Detroit Red Wings,New York Rangers,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2452722015999612,-0.1157386287249485,-0.3205960015681075,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,19:00,2025020299,Detroit Red Wings,New York Rangers,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7547277984000387,0.0825966508590551,0.1228877000585941,0.2519197851201179,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,19:00,2025020299,Detroit Red Wings,New York Rangers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4357048139299533,-0.0881047098795706,-0.1681999006791802,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,19:00,2025020299,Detroit Red Wings,New York Rangers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5642951860700466,0.0404856622605226,0.0772908097700886,0.0850198907470976,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,21:00,2025020300,New York Islanders,Colorado Avalanche,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6128646144575078,-0.088627922855925,-0.1263419325818505,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,21:00,2025020300,New York Islanders,Colorado Avalanche,moneyline,away,,away_moneyline,195.0,2.95,0.3871353855424921,0.0481523346950344,0.1420493873503518,0.0728458396668471,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,21:00,2025020300,New York Islanders,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-105.0,1.9523809523809523,0.2976657848400446,-0.2145293371111749,-0.4188429915027701,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_16,21:00,2025020300,New York Islanders,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-115.0,1.869565217391304,0.7023342151599553,0.1674504942297227,0.3130596196468727,0.3600185625939037,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
