sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_20,19:00,2025020093,Minnesota Wild,New York Rangers,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5609722666422992,0.0155177211877536,0.0284491555108816,0.034138986613058,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:00,2025020093,Minnesota Wild,New York Rangers,moneyline,away,,away_moneyline,100.0,2.0,0.4390277333577008,-0.0609722666422992,-0.1219445332845984,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:00,2025020093,Minnesota Wild,New York Rangers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5292785136128118,-0.0161760318417337,-0.0296560583765118,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:00,2025020093,Minnesota Wild,New York Rangers,total,under,5.5,under_total,100.0,2.0,0.4707214863871882,-0.0292785136128118,-0.0585570272256236,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:00,2025020094,Seattle Kraken,Philadelphia Flyers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5658107524296424,-0.0175225809036908,-0.0300387101206129,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:00,2025020094,Seattle Kraken,Philadelphia Flyers,moneyline,away,,away_moneyline,115.0,2.15,0.4341892475703574,-0.03092703149941,-0.0664931177237316,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:00,2025020094,Seattle Kraken,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,-210.0,1.4761904761904765,0.688889125211718,0.0114697703730084,0.0169315657887267,0.0355562881563261,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:00,2025020094,Seattle Kraken,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,-210.0,1.4761904761904765,0.311110874788282,-0.3663084800504275,-0.5407410895982503,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:00,2025020094,Seattle Kraken,Philadelphia Flyers,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4220942692450387,-0.0828562258044663,-0.1640878197304137,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:00,2025020094,Seattle Kraken,Philadelphia Flyers,total,under,6.0,under_total,-118.0,1.847457627118644,0.5779057307549612,0.0366213270852364,0.0676563500388265,0.0798344930458154,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:30,2025020095,Buffalo Sabres,Montreal Canadiens,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5606582467425342,-0.0393417532574659,-0.0655695887624432,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:30,2025020095,Buffalo Sabres,Montreal Canadiens,moneyline,away,,away_moneyline,125.0,2.25,0.4393417532574658,-0.0051026911869786,-0.0114810551707019,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:30,2025020095,Buffalo Sabres,Montreal Canadiens,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5047926791003955,-0.0190168447091284,-0.0363048853537906,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,19:30,2025020095,Buffalo Sabres,Montreal Canadiens,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4952073208996045,-0.0286022029099194,-0.0546042055553006,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,21:30,2025020096,Winnipeg Jets,Calgary Flames,moneyline,home,,home_moneyline,125.0,2.25,0.4509579456351116,0.0065135011906671,0.014655377679001,0.0117243021432008,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,21:30,2025020096,Winnipeg Jets,Calgary Flames,moneyline,away,,away_moneyline,-155.0,1.6451612903225803,0.5490420543648884,-0.0588010828900137,-0.0967372653996999,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,21:30,2025020096,Winnipeg Jets,Calgary Flames,puck_line,home,-1.5,home_puck_line,-210.0,1.4761904761904765,0.3271461906002373,-0.3502731642384722,-0.5170699091139352,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,21:30,2025020096,Winnipeg Jets,Calgary Flames,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.6728538093997627,0.0176813956066591,0.0269873932943744,0.0512760472593116,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,21:30,2025020096,Winnipeg Jets,Calgary Flames,total,over,6.0,over_total,100.0,2.0,0.3792886159364008,-0.1207113840635992,-0.2414227681271984,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,21:30,2025020096,Winnipeg Jets,Calgary Flames,total,under,6.0,under_total,-120.0,1.8333333333333333,0.6207113840635992,0.0752568386090536,0.1379708707832649,0.1655650449399181,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,22:00,2025020097,Carolina Hurricanes,Vegas Golden Knights,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5139859878398428,-0.0314685576147026,-0.0576923556269548,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,22:00,2025020097,Carolina Hurricanes,Vegas Golden Knights,moneyline,away,,away_moneyline,100.0,2.0,0.486014012160157,-0.013985987839843,-0.027971975679686,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,22:00,2025020097,Carolina Hurricanes,Vegas Golden Knights,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4608761972058461,-0.0629333266036778,-0.1201454416979302,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_20,22:00,2025020097,Carolina Hurricanes,Vegas Golden Knights,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5391238027941538,0.0153142789846298,0.0292363507888389,0.0321599858677228,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
