sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_02,15:30,2025020194,Tampa Bay Lightning,Utah Mammoth,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5081337408539409,-0.0040613810972786,-0.0079293630946868,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,15:30,2025020194,Tampa Bay Lightning,Utah Mammoth,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4918662591460591,-0.0430174617841735,-0.0804239502921505,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,15:30,2025020194,Tampa Bay Lightning,Utah Mammoth,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5029054097997747,-0.0209041140097492,-0.039907854018612,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,15:30,2025020194,Tampa Bay Lightning,Utah Mammoth,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4970945902002253,-0.0267149336092986,-0.0510012368904791,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,17:00,2025020195,Columbus Blue Jackets,New York Islanders,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5302044876617922,-0.0616322470320853,-0.1041372449852476,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,17:00,2025020195,Columbus Blue Jackets,New York Islanders,moneyline,away,,away_moneyline,120.0,2.2,0.4697955123382078,0.0152500577927532,0.0335501271440572,0.0279584392867143,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,17:00,2025020195,Columbus Blue Jackets,New York Islanders,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2013409885687409,-0.1636225150808941,-0.4483256913216499,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,17:00,2025020195,Columbus Blue Jackets,New York Islanders,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7986590114312591,0.1319923447645924,0.1979885171468884,0.3959770342937772,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,17:00,2025020195,Columbus Blue Jackets,New York Islanders,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4521245412262292,-0.0600705807249903,-0.1172806576059335,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,17:00,2025020195,Columbus Blue Jackets,New York Islanders,total,under,6.5,under_total,-115.0,1.869565217391304,0.5478754587737708,0.0129917378435381,0.0242889011857452,0.0279322363636068,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
