sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_08,14:00,2025021001,Minnesota Wild,Colorado Avalanche,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.6281929043659588,-0.014664238491184,-0.022811037652953,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,14:00,2025021001,Minnesota Wild,Colorado Avalanche,moneyline,away,,away_moneyline,150.0,2.5,0.3718070956340412,-0.0281929043659588,-0.070482260914897,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,14:00,2025021001,Minnesota Wild,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.287620944148246,-0.1256021963476217,-0.3039573151612447,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,14:00,2025021001,Minnesota Wild,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7123790558517541,0.0827494262221245,0.1314255592939623,0.2234234507997362,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,14:00,2025021001,Minnesota Wild,Colorado Avalanche,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4728067901634606,-0.0321437048860444,-0.0636571410488331,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,14:00,2025021001,Minnesota Wild,Colorado Avalanche,total,under,6.5,under_total,-118.0,1.847457627118644,0.5271932098365394,-0.0140911938331853,-0.0260328835223255,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,16:30,2025021002,Boston Bruins,Pittsburgh Penguins,moneyline,home,,home_moneyline,-125.0,1.8,0.5229847096783038,-0.0325708458772517,-0.0586275225790531,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,16:30,2025021002,Boston Bruins,Pittsburgh Penguins,moneyline,away,,away_moneyline,105.0,2.05,0.4770152903216962,-0.0107895877270843,-0.0221186548405228,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,16:30,2025021002,Boston Bruins,Pittsburgh Penguins,total,over,6.5,over_total,102.0,2.02,0.4759711439604228,-0.0190783609900722,-0.0385382891999459,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,16:30,2025021002,Boston Bruins,Pittsburgh Penguins,total,under,6.5,under_total,-122.0,1.819672131147541,0.5240288560395773,-0.0255206935099722,-0.0464392947476545,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,18:00,2025021003,Tampa Bay Lightning,Buffalo Sabres,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4931033203487294,-0.0190918016024901,-0.0372744697953378,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,18:00,2025021003,Tampa Bay Lightning,Buffalo Sabres,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5068966796512707,-0.0279870412789619,-0.0523235989128418,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,18:00,2025021003,Tampa Bay Lightning,Buffalo Sabres,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4393134724551055,-0.072881649496114,-0.1422927442543179,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,18:00,2025021003,Tampa Bay Lightning,Buffalo Sabres,total,under,6.5,under_total,-115.0,1.869565217391304,0.5606865275448945,0.0258028066146618,0.048240029757846,0.0554760342215228,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,18:00,2025021004,Chicago Blackhawks,Dallas Stars,moneyline,home,,home_moneyline,-270.0,1.3703703703703702,0.7056025095979138,-0.024127220131816,-0.0330632275880441,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,18:00,2025021004,Chicago Blackhawks,Dallas Stars,moneyline,away,,away_moneyline,220.0,3.2,0.2943974904020861,-0.0181025095979138,-0.0579280307133243,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,18:00,2025021004,Chicago Blackhawks,Dallas Stars,puck_line,home,-1.5,home_puck_line,-105.0,1.9523809523809523,0.3338275692659496,-0.1783675526852699,-0.3482414123855269,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,18:00,2025021004,Chicago Blackhawks,Dallas Stars,puck_line,away,1.5,away_puck_line,-115.0,1.869565217391304,0.6661724307340505,0.1312887098038179,0.2454528052853986,0.2822707260782084,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
