sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_02,19:00,2025020953,Columbus Blue Jackets,New York Rangers,moneyline,home,,home_moneyline,105.0,2.05,0.5710476914544891,0.0832428134057085,0.1706477674817024,0.1625216833159072,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,19:00,2025020953,Columbus Blue Jackets,New York Rangers,moneyline,away,,away_moneyline,-125.0,1.8,0.4289523085455109,-0.1266032470100446,-0.2278858446180803,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,19:00,2025020953,Columbus Blue Jackets,New York Rangers,total,over,6.5,over_total,110.0,2.1,0.4312808784817177,-0.0449095977087584,-0.0943101551883928,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,19:00,2025020953,Columbus Blue Jackets,New York Rangers,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5687191215182823,0.0035017302139344,0.0061953688400377,0.0080539794920492,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,19:30,2025020954,Philadelphia Flyers,Toronto Maple Leafs,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5658800901274711,-0.0085879949789119,-0.0149494727410688,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,19:30,2025020954,Philadelphia Flyers,Toronto Maple Leafs,moneyline,away,,away_moneyline,114.0,2.14,0.4341199098725287,-0.0331698097536395,-0.0709833928727885,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,19:30,2025020954,Philadelphia Flyers,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2300536808788392,-0.1147739053280573,-0.3328443254513663,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,19:30,2025020954,Philadelphia Flyers,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7699463191211608,0.0729766221514638,0.1047055883042742,0.2408228530998307,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,19:30,2025020954,Philadelphia Flyers,Toronto Maple Leafs,total,over,6.5,over_total,105.0,2.05,0.3957893679856812,-0.0920155100630993,-0.1886317956293536,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,19:30,2025020954,Philadelphia Flyers,Toronto Maple Leafs,total,under,6.5,under_total,-125.0,1.8,0.6042106320143187,0.0486550764587631,0.0875791376257737,0.109473922032217,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,14:00,2025020955,Detroit Red Wings,Nashville Predators,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5191295336787565,0.0141790386292514,0.0280800568932233,0.0286416580310879,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
