sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_17,19:00,2025020301,Carolina Hurricanes,Boston Bruins,moneyline,home,,home_moneyline,150.0,2.5,0.4405484154007822,0.0405484154007821,0.1013710385019555,0.067580692334637,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020301,Carolina Hurricanes,Boston Bruins,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.5594515845992178,-0.089671222418326,-0.1381421534552589,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020301,Carolina Hurricanes,Boston Bruins,puck_line,home,1.5,home_puck_line,-163.0,1.6134969325153374,0.7521016534787383,0.1323297903608675,0.2135137108276574,0.3480273486490816,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020301,Carolina Hurricanes,Boston Bruins,puck_line,away,-1.5,away_puck_line,143.0,2.43,0.2478983465212616,-0.1636242872235943,-0.3976070179533342,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020301,Carolina Hurricanes,Boston Bruins,total,over,6.0,over_total,-125.0,1.8,0.5066775995145438,-0.0488779560410117,-0.0879803208738211,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020301,Carolina Hurricanes,Boston Bruins,total,under,6.0,under_total,105.0,2.05,0.4933224004854561,0.0055175224366755,0.0113109209951849,0.0107723057097,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020302,Edmonton Oilers,Buffalo Sabres,moneyline,home,,home_moneyline,135.0,2.35,0.4601925966710607,0.0346606817774436,0.0814526021769928,0.0603352608718464,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020302,Edmonton Oilers,Buffalo Sabres,moneyline,away,,away_moneyline,-160.0,1.625,0.5398074033289392,-0.0755772120556762,-0.1228129695904738,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020302,Edmonton Oilers,Buffalo Sabres,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4648744153013106,-0.0805801301532349,-0.1477302386142639,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020302,Edmonton Oilers,Buffalo Sabres,total,under,6.5,under_total,100.0,2.0,0.5351255846986894,0.0351255846986894,0.0702511693973788,0.0702511693973788,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
