sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4540675535334552,-0.0808161673967774,-0.1510910955678883,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5459324464665447,0.0337373245153251,0.0658681097680158,0.0691615152564166,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4685804240995282,-0.0552290997099957,-0.1054373721736281,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5314195759004717,0.0076100520909477,0.0145282812645366,0.0159811093909904,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5350835181079084,0.0228883961566889,0.0446868686868688,0.0469212121212123,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4649164818920917,-0.0699672390381409,-0.1308083164626112,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,total,over,6.0,over_total,100.0,2.0,0.4781759536426692,-0.0218240463573308,-0.0436480927146616,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5218240463573308,-0.0236304990972147,-0.0433225816782268,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5958681549568988,-0.0404954814067375,-0.0636357564963018,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,moneyline,away,,away_moneyline,145.0,2.45,0.4041318450431012,-0.0040314202630212,-0.009876979644402,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2723343293766576,-0.1167707289891011,-0.3001007735019899,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7276656706233424,0.0848085277661996,0.1319243765251994,0.2374638777453588,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4820021899739012,-0.0418073338356227,-0.079814000958916,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5179978100260987,-0.0058117137834252,-0.0110950899501753,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,moneyline,home,,home_moneyline,-125.0,1.8,0.5339822794164533,-0.0215732761391023,-0.0388318970503841,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,moneyline,away,,away_moneyline,105.0,2.05,0.4660177205835467,-0.0217871574652338,-0.0446636728037294,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,total,over,6.0,over_total,-125.0,1.8,0.5419934690507292,-0.0135620865048263,-0.0244117557086873,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,total,under,6.0,under_total,105.0,2.05,0.4580065309492707,-0.0297983470995098,-0.0610866115539951,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.596877625028171,0.0135442916948377,0.0232187857625789,0.0325063000676104,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,moneyline,away,,away_moneyline,115.0,2.15,0.403122374971829,-0.0619939040979384,-0.1332868938105676,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2691355009867212,-0.0756920852201754,-0.2195070471385086,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,puck_line,away,1.5,away_puck_line,-227.0,1.4405286343612334,0.7308644990132788,0.0366748965667955,0.0528312386667053,0.1199269117734213,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,total,over,5.5,over_total,-115.0,1.869565217391304,0.4758051825675231,-0.0590785383627095,-0.1104511804172396,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.524194817432477,0.0119996954812574,0.0234279768919787,0.0245993757365777,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,moneyline,home,,home_moneyline,105.0,2.05,0.5808522327696032,0.0930473547208226,0.1907470771776864,0.1816638830263681,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,moneyline,away,,away_moneyline,-125.0,1.8,0.4191477672303968,-0.1364077883251587,-0.2455340189852857,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4807079225318452,-0.0647466229227003,-0.1187021420249505,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
