sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_14,19:00,2025020279,Vancouver Canucks,Carolina Hurricanes,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6159907196004357,-0.0855018177129971,-0.1218855699312938,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,19:00,2025020279,Vancouver Canucks,Carolina Hurricanes,moneyline,away,,away_moneyline,195.0,2.95,0.3840092803995643,0.0450262295521066,0.1328273771787147,0.0681166036813921,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,19:00,2025020279,Vancouver Canucks,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.2976818648803044,-0.2023181351196956,-0.4046362702393912,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,19:00,2025020279,Vancouver Canucks,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.7023181351196957,0.1568635896651501,0.287583247719442,0.3450998972633304,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,19:00,2025020279,Vancouver Canucks,Carolina Hurricanes,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4915347500563829,-0.0539197953981626,-0.0988529582299646,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,19:00,2025020279,Vancouver Canucks,Carolina Hurricanes,total,under,6.0,under_total,100.0,2.0,0.5084652499436171,0.008465249943617,0.0169304998872341,0.0169304998872341,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,20:00,2025020280,Philadelphia Flyers,St Louis Blues,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5507873855327622,-0.0410493491611153,-0.0693592451342983,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,20:00,2025020280,Philadelphia Flyers,St Louis Blues,moneyline,away,,away_moneyline,118.0,2.18,0.4492126144672379,-0.0095029818630372,-0.0207165004614212,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,20:00,2025020280,Philadelphia Flyers,St Louis Blues,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2133850595452561,-0.1326357017004186,-0.3833171779142098,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,20:00,2025020280,Philadelphia Flyers,St Louis Blues,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7866149404547439,0.0943072481470516,0.1362215806568523,0.3064985564779175,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
