sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_17,19:00,2025021068,New York Islanders,Toronto Maple Leafs,moneyline,home,,home_moneyline,120.0,2.2,0.4891788884501844,0.0346334339047298,0.0761935545904057,0.0634946288253381,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021068,New York Islanders,Toronto Maple Leafs,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.5108211115498157,-0.0759557479543165,-0.1294457113024267,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021068,New York Islanders,Toronto Maple Leafs,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5341810220941773,-0.0402870630122057,-0.0701293319101358,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021068,New York Islanders,Toronto Maple Leafs,total,under,5.5,under_total,114.0,2.14,0.4658189779058227,-0.0014707417203455,-0.0031473872815392,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021069,Boston Bruins,Montreal Canadiens,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5858281725870224,-0.0438014570426071,-0.0695670200088467,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021069,Boston Bruins,Montreal Canadiens,moneyline,away,,away_moneyline,142.0,2.42,0.4141718274129777,0.0009486869171099,0.002295822339406,0.0016167762953563,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021069,Boston Bruins,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2669524836890529,-0.1462706568068149,-0.353974989472492,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021069,Boston Bruins,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.733047516310947,0.1034178866813174,0.1642519376703277,0.279228294039557,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021069,Boston Bruins,Montreal Canadiens,total,over,6.5,over_total,100.0,2.0,0.4601011375841868,-0.0398988624158132,-0.0797977248316264,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021069,Boston Bruins,Montreal Canadiens,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5398988624158132,-0.0055556830387323,-0.0101854189043425,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
