sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_05_08,19:00,2025030212,Montreal Canadiens,Buffalo Sabres,moneyline,home,,home_moneyline,-132.0,1.76,0.5458968947395831,-0.022284923442235,-0.0392214652583337,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_08,19:00,2025030212,Montreal Canadiens,Buffalo Sabres,moneyline,away,,away_moneyline,110.0,2.1,0.4541031052604168,-0.0220873709300593,-0.0463834789531246,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_08,19:00,2025030212,Montreal Canadiens,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,176.0,2.76,0.2096201241118246,-0.1526987164678856,-0.4214484574513641,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_08,19:00,2025030212,Montreal Canadiens,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-213.0,1.47,0.7903798758881754,0.1101077670446379,0.1618584175556177,0.3443796118204634,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_08,19:00,2025030212,Montreal Canadiens,Buffalo Sabres,total,over,5.5,over_total,-128.0,1.78,0.61087345816823,0.0490757053592412,0.0873547555394493,0.1119932763326274,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_08,19:00,2025030212,Montreal Canadiens,Buffalo Sabres,total,under,5.5,under_total,104.0,2.04,0.38912654183177,-0.1010695365996025,-0.2061818546631892,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_08,21:30,2025030243,Vegas Golden Knights,Anaheim Ducks,moneyline,home,,home_moneyline,-104.0,1.96,0.5041297137033263,-0.0060743679293268,-0.0119057611414805,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_08,21:30,2025030243,Vegas Golden Knights,Anaheim Ducks,moneyline,away,,away_moneyline,-115.0,1.87,0.4958702862966738,-0.0388890719920961,-0.0727225646252199,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_08,21:30,2025030243,Vegas Golden Knights,Anaheim Ducks,total,over,5.5,over_total,-147.0,1.68,0.6183004791688428,0.0230623839307475,0.0387448050036558,0.0569776544171409,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_08,21:30,2025030243,Vegas Golden Knights,Anaheim Ducks,total,under,5.5,under_total,114.0,2.14,0.3816995208311572,-0.085590198795011,-0.1831630254213235,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
