sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6169661117228161,-0.0126635179068134,-0.0201126460872919,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,moneyline,away,,away_moneyline,142.0,2.42,0.3830338882771839,-0.0301892522186839,-0.073057990369215,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2837243251414699,-0.1099764622601048,-0.2793402141406664,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7162756748585299,0.067152867840986,0.1034517153226002,0.1913856733468104,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,total,over,6.5,over_total,-115.0,1.869565217391304,0.4712227274982733,-0.0636609934319593,-0.1190183790249674,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5287772725017267,0.0165821505505071,0.0323746748843234,0.0339934086285396,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,moneyline,home,,home_moneyline,-205.0,1.4878048780487805,0.581855062298283,-0.0902760852427005,-0.1343131999952375,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,moneyline,away,,away_moneyline,170.0,2.7,0.4181449377017169,0.0477745673313465,0.1289913317946356,0.0758772539968445,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2612687988668194,-0.1932766556786351,-0.4252086424929973,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-142.0,1.704225352112676,0.7387312011331806,0.1519543416290483,0.2589644413678147,0.3677295067422969,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
