sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,moneyline,home,,home_moneyline,-154.0,1.65,0.6005364303893967,-0.0055241756712093,-0.0091148898574954,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,moneyline,away,,away_moneyline,130.0,2.3,0.3994635696106033,-0.0353190390850489,-0.0812337898956124,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2653052402787395,-0.1050651300916308,-0.2836758512474033,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7346947597212604,0.0635538201239449,0.0946951919846779,0.1932554938462816,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,total,over,5.5,over_total,-135.0,1.74,0.5374374944763552,-0.0372751492018056,-0.0648587596111418,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,total,under,5.5,under_total,114.0,2.14,0.4625625055236447,-0.0047272141025235,-0.0101162381794003,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0030229889586353,0.0045042535483668,0.0091923541803403,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.325836071444049,-0.0445342989263213,-0.1202426071010676,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.3094420289007408,-0.1253405797949114,-0.2882833335282962,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.6905579710992592,0.0844973650386531,0.1394206523137775,0.2144933112519656,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,total,over,6.5,over_total,-110.0,1.91,0.5104010578104667,-0.013159151613617,-0.0251339795820085,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,total,under,6.5,under_total,-110.0,1.91,0.4895989421895333,-0.0339612672345504,-0.0648660204179913,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021169,Montreal Canadiens,Carolina Hurricanes,moneyline,home,,home_moneyline,-179.0,1.56,0.5886904152015818,-0.0523352258240591,-0.0816429522855323,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021169,Montreal Canadiens,Carolina Hurricanes,moneyline,away,,away_moneyline,150.0,2.5,0.4113095847984181,0.011309584798418,0.0282739619960452,0.0188493079973635,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021169,Montreal Canadiens,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2756115870288365,-0.1376115534670313,-0.3330199593902158,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021169,Montreal Canadiens,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7243884129711635,0.0954575953611006,0.15177757662415,0.2572501298714407,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021169,Montreal Canadiens,Carolina Hurricanes,total,over,6.5,over_total,-105.0,1.95,0.4917119363367859,-0.0211085764837269,-0.0411617241432675,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021169,Montreal Canadiens,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.87,0.508288063663214,-0.0264712946255559,-0.0495013209497897,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021170,Boston Bruins,Columbus Blue Jackets,moneyline,home,,home_moneyline,-154.0,1.65,0.5627669573219847,-0.0432936487386214,-0.0714345204187253,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021170,Boston Bruins,Columbus Blue Jackets,moneyline,away,,away_moneyline,130.0,2.3,0.4372330426780154,0.0024504339823631,0.0056359981594353,0.0043353831995655,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021170,Boston Bruins,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2189849082854137,-0.1656304763299708,-0.4306392384579244,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021170,Boston Bruins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7810150917145863,0.1231203548724809,0.1871429394061712,0.3598902680887906,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021170,Boston Bruins,Columbus Blue Jackets,total,over,6.5,over_total,110.0,2.1,0.4409177904122068,-0.0352726857782693,-0.0740726401343656,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,17:00,2025021170,Boston Bruins,Columbus Blue Jackets,total,under,6.5,under_total,-130.0,1.77,0.5590822095877931,-0.0058895418246363,-0.0104244890296062,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,19:00,2025021171,Chicago Blackhawks,New Jersey Devils,moneyline,home,,home_moneyline,-161.0,1.62,0.6064101222640269,-0.010873828353257,-0.0176156019322762,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,19:00,2025021171,Chicago Blackhawks,New Jersey Devils,moneyline,away,,away_moneyline,136.0,2.36,0.3935898777359731,-0.0301389358233489,-0.0711278885431035,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,19:00,2025021171,Chicago Blackhawks,New Jersey Devils,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2715429273639538,-0.1221578600376209,-0.3102809644955573,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,19:00,2025021171,Chicago Blackhawks,New Jersey Devils,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7284570726360462,0.0791064232853968,0.1218238918595111,0.2255997997398354,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,19:00,2025021171,Chicago Blackhawks,New Jersey Devils,total,over,5.5,over_total,-130.0,1.77,0.5011202725336515,-0.0638514788787778,-0.1130171176154367,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,19:00,2025021171,Chicago Blackhawks,New Jersey Devils,total,under,5.5,under_total,110.0,2.1,0.4988797274663484,0.0226892512758722,0.0476474276793317,0.0433158433448469,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,19:00,2025021172,Dallas Stars,Philadelphia Flyers,moneyline,home,,home_moneyline,130.0,2.3,0.416414270761419,-0.0183683379342332,-0.0422471772487363,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,19:00,2025021172,Dallas Stars,Philadelphia Flyers,moneyline,away,,away_moneyline,-154.0,1.65,0.583585729238581,-0.022474876822025,-0.0370835467563414,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,19:00,2025021172,Dallas Stars,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.7722863406970126,0.1011454010996971,0.1507066476385488,0.3075645870174465,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,19:00,2025021172,Dallas Stars,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2277136593029874,-0.1426567110673829,-0.385173119881934,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,19:00,2025021172,Dallas Stars,Philadelphia Flyers,total,over,5.5,over_total,-125.0,1.8,0.5011202725336515,-0.054435283021904,-0.0979835094394272,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_29,19:00,2025021172,Dallas Stars,Philadelphia Flyers,total,under,5.5,under_total,105.0,2.05,0.4988797274663484,0.0110748494175678,0.022703441306014,0.0216223250533467,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
