sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_07,17:00,2025020001,Chicago Blackhawks,Florida Panthers,moneyline,home,,home_moneyline,-350.0,1.2857142857142856,0.6376420527193314,-0.1401357250584465,-0.180174503646574,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,17:00,2025020001,Chicago Blackhawks,Florida Panthers,moneyline,away,,away_moneyline,280.0,3.8,0.3623579472806685,0.0992000525438264,0.3769601996665401,0.1346286427380501,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,17:00,2025020001,Chicago Blackhawks,Florida Panthers,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5374374944763552,-0.0277798968279926,-0.0491490482341407,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,17:00,2025020001,Chicago Blackhawks,Florida Panthers,total,under,5.5,under_total,110.0,2.1,0.4625625055236447,-0.0136279706668314,-0.0286187384003461,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,20:00,2025020002,Pittsburgh Penguins,New York Rangers,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6137677424349538,-0.0636516124037557,-0.0939619040245918,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,20:00,2025020002,Pittsburgh Penguins,New York Rangers,moneyline,away,,away_moneyline,170.0,2.7,0.3862322575650462,0.0158618871946758,0.0428270954256249,0.0251924090738969,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,20:00,2025020002,Pittsburgh Penguins,New York Rangers,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.7620233649960475,0.2165688195415019,0.3970428358260871,0.4764514029913044,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,20:00,2025020002,Pittsburgh Penguins,New York Rangers,puck_line,away,-1.5,away_puck_line,-145.0,1.6896551724137931,0.2379766350039526,-0.3538600996899249,-0.5979015477519422,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,20:00,2025020002,Pittsburgh Penguins,New York Rangers,total,over,5.5,over_total,-125.0,1.8,0.5942584618407067,0.0387029062851511,0.0696652313132721,0.0870815391415902,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,20:00,2025020002,Pittsburgh Penguins,New York Rangers,total,under,5.5,under_total,105.0,2.05,0.4057415381592932,-0.0820633398894873,-0.168229846773449,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,22:30,2025020003,Colorado Avalanche,Los Angeles Kings,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5549597934341571,0.0427646714829376,0.0834929300381162,0.0876675765400221,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,22:30,2025020003,Colorado Avalanche,Los Angeles Kings,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4450402065658428,-0.0898435143643898,-0.1679683094638592,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,22:30,2025020003,Colorado Avalanche,Los Angeles Kings,total,over,5.5,over_total,-110.0,1.9090909090909087,0.470696963394569,-0.0531125604149549,-0.101396706246732,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_07,22:30,2025020003,Colorado Avalanche,Los Angeles Kings,total,under,5.5,under_total,-110.0,1.9090909090909087,0.529303036605431,0.005493512795907,0.0104876153376407,0.0115363768714048,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
