sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_27,19:00,2025020148,St Louis Blues,Pittsburgh Penguins,moneyline,home,,home_moneyline,100.0,2.0,0.5463771906879414,0.0463771906879414,0.0927543813758828,0.0927543813758828,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_27,19:00,2025020148,St Louis Blues,Pittsburgh Penguins,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4536228093120586,-0.0918317361424869,-0.1683581829278926,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_27,19:00,2025020148,St Louis Blues,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,-235.0,1.425531914893617,0.5038167938931297,-0.1976757434203031,-0.281793081045964,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_27,19:00,2025020148,St Louis Blues,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,-235.0,1.425531914893617,0.4961832061068701,-0.2053093312065627,-0.2926750040604192,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_27,19:00,2025020148,St Louis Blues,Pittsburgh Penguins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4608761972058461,-0.0629333266036778,-0.1201454416979302,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_27,19:00,2025020148,St Louis Blues,Pittsburgh Penguins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5391238027941538,0.0153142789846298,0.0292363507888389,0.0321599858677228,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_27,19:30,2025020149,Boston Bruins,Ottawa Senators,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.6440648927360765,0.0012077498789336,0.0018787220338967,0.0033816996610141,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_27,19:30,2025020149,Boston Bruins,Ottawa Senators,moneyline,away,,away_moneyline,145.0,2.45,0.3559351072639234,-0.0522281580421989,-0.1279589872033876,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_27,19:30,2025020149,Boston Bruins,Ottawa Senators,total,over,6.0,over_total,100.0,2.0,0.441528229503391,-0.058471770496609,-0.116943540993218,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_27,19:30,2025020149,Boston Bruins,Ottawa Senators,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5584717704966089,0.0130172250420633,0.0238649125771162,0.0286378950925395,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
