sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_09,13:00,2025020244,Chicago Blackhawks,Detroit Red Wings,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5764462809917356,-0.0787261328013679,-0.12016093953893,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,13:00,2025020244,Chicago Blackhawks,Detroit Red Wings,moneyline,away,,away_moneyline,155.0,2.55,0.4235537190082644,0.0313968562631662,0.080061983471074,0.0516528925619832,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,13:00,2025020244,Chicago Blackhawks,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2603704214508705,-0.1562962452157961,-0.3751109885179108,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,13:00,2025020244,Chicago Blackhawks,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7396295785491294,0.1242449631645139,0.2018980651423352,0.3230369042277363,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,13:00,2025020244,Chicago Blackhawks,Detroit Red Wings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4685804240995282,-0.0552290997099957,-0.1054373721736281,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,13:00,2025020244,Chicago Blackhawks,Detroit Red Wings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5314195759004717,0.0076100520909477,0.0145282812645366,0.0159811093909904,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,14:00,2025020245,Los Angeles Kings,Pittsburgh Penguins,moneyline,home,,home_moneyline,135.0,2.35,0.4064304920631075,-0.0191014228305095,-0.0448883436516973,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,14:00,2025020245,Los Angeles Kings,Pittsburgh Penguins,moneyline,away,,away_moneyline,-160.0,1.625,0.5935695079368926,-0.0218151074477228,-0.0354495496025495,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,14:00,2025020245,Los Angeles Kings,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.7530952803376098,0.1039724733200658,0.1601738102498313,0.2963215489621877,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,14:00,2025020245,Los Angeles Kings,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,161.0,2.6100000000000003,0.2469047196623902,-0.136237042789717,-0.3555786816811614,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,14:00,2025020245,Los Angeles Kings,Pittsburgh Penguins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4800899718084787,-0.0437195520010452,-0.0834645992747227,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,14:00,2025020245,Los Angeles Kings,Pittsburgh Penguins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5199100281915213,-0.0038994956180026,-0.0074444916343685,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020246,Carolina Hurricanes,Toronto Maple Leafs,moneyline,home,,home_moneyline,105.0,2.05,0.554296610711344,0.0664917326625634,0.1363080519582549,0.1298171923411952,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020246,Carolina Hurricanes,Toronto Maple Leafs,moneyline,away,,away_moneyline,-125.0,1.8,0.4457033892886559,-0.1098521662668997,-0.1977338992804194,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020246,Carolina Hurricanes,Toronto Maple Leafs,total,over,6.0,over_total,-130.0,1.7692307692307692,0.4934352539346797,-0.0717821373696682,-0.1269991661155667,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020246,Carolina Hurricanes,Toronto Maple Leafs,total,under,6.0,under_total,105.0,2.05,0.5065647460653203,0.0187598680165397,0.0384577294339065,0.0366264089846729,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020247,Utah Mammoth,Ottawa Senators,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.535981734970138,-0.0094728104844075,-0.0173668192214137,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020247,Utah Mammoth,Ottawa Senators,moneyline,away,,away_moneyline,100.0,2.0,0.4640182650298618,-0.0359817349701381,-0.0719634699402763,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020247,Utah Mammoth,Ottawa Senators,total,over,6.0,over_total,-118.0,1.847457627118644,0.4877276056354263,-0.0535567980342984,-0.0989439150125175,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020247,Utah Mammoth,Ottawa Senators,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5122723943645737,0.0073218993150686,0.0145002319769007,0.0147902366164387,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020248,Seattle Kraken,Dallas Stars,moneyline,home,,home_moneyline,-250.0,1.4,0.6178475461855536,-0.0964381681001607,-0.135013435340225,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020248,Seattle Kraken,Dallas Stars,moneyline,away,,away_moneyline,200.0,3.0,0.3821524538144465,0.0488191204811132,0.1464573614433395,0.0732286807216697,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020248,Seattle Kraken,Dallas Stars,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.271118328228284,-0.2288816717717159,-0.4577633435434319,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020248,Seattle Kraken,Dallas Stars,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.7288816717717159,0.1834271263171704,0.3362830649148125,0.403539677897775,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020248,Seattle Kraken,Dallas Stars,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4104135440687413,-0.1350410013858042,-0.2475751692073076,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,19:00,2025020248,Seattle Kraken,Dallas Stars,total,under,6.0,under_total,100.0,2.0,0.5895864559312587,0.0895864559312586,0.1791729118625173,0.1791729118625173,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,20:00,2025020249,Calgary Flames,Minnesota Wild,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.5553716664914937,-0.087485476365649,-0.1360885187910098,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,20:00,2025020249,Calgary Flames,Minnesota Wild,moneyline,away,,away_moneyline,145.0,2.45,0.4446283335085062,0.0364650682023838,0.0893394170958403,0.0616133911005794,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,20:00,2025020249,Calgary Flames,Minnesota Wild,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2108903731946861,-0.1972728921114363,-0.483318585673019,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,20:00,2025020249,Calgary Flames,Minnesota Wild,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7891096268053139,0.1664681173713516,0.267357885475201,0.4411405110340819,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,20:00,2025020249,Calgary Flames,Minnesota Wild,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4123607463053136,-0.0998343756459059,-0.1949147334039115,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
