sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4799609522874036,-0.054922768642829,-0.102681697897463,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5200390477125963,0.0078439257613768,0.0153143312484023,0.0160800478108224,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,total,over,6.5,over_total,100.0,2.0,0.4601011375841868,-0.0398988624158132,-0.0797977248316264,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5398988624158132,-0.0055556830387323,-0.0101854189043425,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5548010326106406,-0.0530421046442615,-0.0872628173179785,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,moneyline,away,,away_moneyline,130.0,2.3,0.4451989673893594,0.0104163586937071,0.0239576249955264,0.0184289423042511,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2072297060924351,-0.1631406642779352,-0.4404797935504252,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7927702939075649,0.1206391463665813,0.1794875104478404,0.367949396418073,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,total,over,6.5,over_total,110.0,2.1,0.4103287720986839,-0.0658617040917922,-0.1383095785927637,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,total,under,6.5,under_total,-130.0,1.7692307692307692,0.589671227901316,0.024453836596968,0.0432644801330974,0.0562438241730267,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5836535693702443,-0.0241895678846578,-0.0397957407134693,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,moneyline,away,,away_moneyline,130.0,2.3,0.4163464306297558,-0.0184361780658964,-0.0424032095515617,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2436018789071431,-0.1410135057082414,-0.3666351148414278,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
