dump_id,season,week,report_type,team,team_red_zone_att,team_red_zone_td,team_red_zone_td_pct,team_red_zone_rank,team_red_zone_fg,team_red_zone_turnover,team_red_zone_other,team_red_zone_points,team_red_zone_points_pct,opponent_red_zone_att,opponent_red_zone_td,opponent_red_zone_td_pct,opponent_red_zone_rank,opponent_red_zone_fg,opponent_red_zone_turnover,opponent_red_zone_other,opponent_red_zone_points,opponent_red_zone_points_pct,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,BC,2,2,100.0,1,0,0,0,14,100,2,1,50.0,4,1,0,0,9,,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,SHORT_ROW_17_OF_18
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,CGY,2,1,50.0,3,1,0,0,9,64,2,2,100.0,7,0,0,0,14,,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,SHORT_ROW_17_OF_18
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,EDM,2,0,0.0,7,1,1,0,3,21,3,1,33.3,3,2,0,0,13,,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,SHORT_ROW_17_OF_18
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,HAM,2,2,100.0,1,0,0,0,15,107,6,3,50.0,4,1,1,1,27,,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,SHORT_ROW_17_OF_18
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,MTL,2,1,50.0,3,1,0,0,10,71,2,0,0.0,1,2,0,0,6,,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,SHORT_ROW_17_OF_18
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,OTT,2,0,0.0,7,2,0,0,6,43,2,1,50.0,4,1,0,0,10,,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,SHORT_ROW_17_OF_18
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,SSK,3,1,33.3,6,2,0,0,13,62,2,0,0.0,1,1,1,0,3,,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,SHORT_ROW_17_OF_18
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK_ZERO_GP
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,WPG,6,3,50.0,3,1,1,1,27,64,2,2,100.0,7,0,0,0,15,,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,SHORT_ROW_17_OF_18
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,CFL,21,10,47.6,8,2,1,97,66,21,10,47.6,8,2,1,97,2022,3,2023,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
