dump_id,season,week,report_type,team,gp,penalties_all,penalties_avg,penalties_accepted,penalties_declined,penalty_yards,offence_penalties,defence_penalties,special_teams_penalties,punt_cover_penalties,kickoff_cover_penalties,punt_return_penalties,kickoff_return_penalties,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,BC,1,7,7.0,7,0,86,2,1,4,4,0,0,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,CGY,1,7,7.0,6,1,55,2,5,0,0,0,0,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,EDM,1,10,10.0,7,3,85,3,6,1,1,0,0,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,HAM,1,17,17.0,15,2,140,4,4,9,3,3,2,1,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,MTL,1,9,9.0,9,0,90,1,5,3,0,0,3,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,OTT,1,5,5.0,5,0,55,2,2,1,0,1,0,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,SSK,1,6,6.0,5,1,56,1,2,3,2,0,1,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK_ZERO_GP
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,WPG,1,3,3.0,3,0,37,1,1,1,0,0,1,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,CFL,2023,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,SHORT_ROW_1_OF_13
