season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,7,401871067,Delaware Blue Hens at Middle Tennessee Blue Raiders,homeTeam,2393,24.490000000000002,30.065,81.0,-3.81,75.51,,-9.6
2026,2,7,401871067,Delaware Blue Hens at Middle Tennessee Blue Raiders,awayTeam,48,75.51,30.065,126.0,-15.406,24.490000000000002,,9.6
2026,2,7,401871053,Florida International Panthers at Jacksonville State Gamecocks,homeTeam,55,58.550000000000004,31.329,109.0,-9.343,41.449999999999996,,2.944
2026,2,7,401871053,Florida International Panthers at Jacksonville State Gamecocks,awayTeam,2229,41.449999999999996,31.329,106.0,-9.049,58.550000000000004,,-2.944
2026,2,7,401871054,Kennesaw State Owls at Missouri State Bears,homeTeam,2623,53.06999999999999,25.89,114.0,-10.681,46.93,,1.049
2026,2,7,401871054,Kennesaw State Owls at Missouri State Bears,awayTeam,338,46.93,25.89,118.0,-11.878,53.06999999999999,,-1.049
2026,2,7,401871068,Western Kentucky Hilltoppers at Sam Houston Bearkats,homeTeam,2534,55.53,17.562,120.0,-13.876,44.47,,1.895
2026,2,7,401871068,Western Kentucky Hilltoppers at Sam Houston Bearkats,awayTeam,98,44.47,17.562,123.0,-14.615,55.53,,-1.895
2026,2,7,401862800,East Carolina Pirates at UAB Blazers,homeTeam,5,25.3,29.578,84.0,-4.231,74.7,,-9.228
2026,2,7,401862800,East Carolina Pirates at UAB Blazers,awayTeam,151,74.7,29.578,125.0,-15.385,25.3,,9.228
2026,2,7,401860923,Colorado State Rams at Texas State Bobcats,homeTeam,326,49.120000000000005,37.548,90.0,-5.419,50.88,,-0.299
2026,2,7,401860923,Colorado State Rams at Texas State Bobcats,awayTeam,36,50.88,37.548,102.0,-8.245,49.120000000000005,,0.299
2026,2,7,401869950,Georgia Southern Eagles at Old Dominion Monarchs,homeTeam,295,59.63,35.871,100.0,-7.838,40.37,,3.326
2026,2,7,401869950,Georgia Southern Eagles at Old Dominion Monarchs,awayTeam,290,40.37,35.871,96.0,-6.953,59.63,,-3.326
2026,2,7,401864521,New Mexico Lobos at Hawai'i Rainbow Warriors,homeTeam,62,30.29,46.404,55.0,2.661,69.71000000000001,,-7.105
2026,2,7,401864521,New Mexico Lobos at Hawai'i Rainbow Warriors,awayTeam,167,69.71000000000001,46.404,103.0,-8.288,30.29,,7.105
2026,2,7,401862801,Memphis Tigers at Tulane Green Wave,homeTeam,2655,54.459999999999994,51.126,69.0,-0.187,45.540000000000006,,1.525
2026,2,7,401862801,Memphis Tigers at Tulane Green Wave,awayTeam,235,45.540000000000006,51.126,71.0,-0.757,54.459999999999994,,-1.525
2026,2,7,401858493,Washington Huskies at Purdue Boilermakers,homeTeam,2509,42.230000000000004,57.474,44.0,5.879,57.769999999999996,,-2.671
2026,2,7,401858493,Washington Huskies at Purdue Boilermakers,awayTeam,264,57.769999999999996,57.474,70.0,-0.444,42.230000000000004,,2.671
2026,2,7,401869844,App State Mountaineers at Coastal Carolina Chanticleers,homeTeam,324,38.519999999999996,37.691,83.0,-3.876,61.480000000000004,,-3.984
2026,2,7,401869844,App State Mountaineers at Coastal Carolina Chanticleers,awayTeam,2026,61.480000000000004,37.691,111.0,-9.69,38.519999999999996,,3.984
2026,2,7,401858269,Wake Forest Demon Deacons at California Golden Bears,homeTeam,25,46.03,54.649,52.0,4.105,53.97,,-1.356
2026,2,7,401858269,Wake Forest Demon Deacons at California Golden Bears,awayTeam,154,53.97,54.649,75.0,-1.516,46.03,,1.356
2026,2,7,401858492,Nebraska Cornhuskers at Oregon Ducks,homeTeam,2483,66.51,87.367,20.0,14.803,33.489999999999995,,5.85
2026,2,7,401858492,Nebraska Cornhuskers at Oregon Ducks,awayTeam,158,33.489999999999995,87.367,13.0,17.062,66.51,,-5.85
2026,2,7,401858494,Wisconsin Badgers at UCLA Bruins,homeTeam,26,70.24000000000001,62.423,56.0,2.57,29.759999999999998,,7.321
2026,2,7,401858494,Wisconsin Badgers at UCLA Bruins,awayTeam,275,29.759999999999998,62.423,38.0,7.036,70.24000000000001,,-7.321
2026,2,7,401866445,Ohio Bobcats at Sacramento State Hornets,homeTeam,16,20.06,10.811,110.0,-9.667,79.94,,-11.784
2026,2,7,401866445,Ohio Bobcats at Sacramento State Hornets,awayTeam,195,79.94,10.811,138.0,-24.953,20.06,,11.784
2026,2,7,401856809,Notre Dame Fighting Irish at BYU Cougars,homeTeam,252,24.46,97.243,3.0,27.901,75.53999999999999,,-9.61
2026,2,7,401856809,Notre Dame Fighting Irish at BYU Cougars,awayTeam,87,75.53999999999999,97.243,18.0,15.368,24.46,,9.61
2026,2,7,401856833,Utah Utes at Colorado Buffaloes,homeTeam,38,28.83,73.422,19.0,15.104,71.17,,-7.702
2026,2,7,401856833,Utah Utes at Colorado Buffaloes,awayTeam,254,71.17,73.422,50.0,4.48,28.83,,7.702
2026,2,7,401856720,Mississippi State Bulldogs at LSU Tigers,homeTeam,99,80.28999999999999,88.174,27.0,12.159,19.71,,11.969
2026,2,7,401856720,Mississippi State Bulldogs at LSU Tigers,awayTeam,344,19.71,88.174,9.0,22.594,80.28999999999999,,-11.969
2026,2,7,401856721,Missouri Tigers at Ole Miss Rebels,homeTeam,145,65.86999999999999,83.482,26.0,12.33,34.13,,5.604
2026,2,7,401856721,Missouri Tigers at Ole Miss Rebels,awayTeam,142,34.13,83.482,17.0,15.47,65.86999999999999,,-5.604
2026,2,7,401856722,Kentucky Wildcats at Oklahoma Sooners,homeTeam,201,88.0,76.243,51.0,4.202,12.0,,16.979
2026,2,7,401856722,Kentucky Wildcats at Oklahoma Sooners,awayTeam,96,12.0,76.243,12.0,17.84,88.0,,-16.979
2026,2,7,401856724,Florida Gators at Texas Longhorns,homeTeam,251,88.55,91.556,15.0,16.215,11.450000000000001,,17.434
2026,2,7,401856724,Florida Gators at Texas Longhorns,awayTeam,57,11.450000000000001,91.556,2.0,30.109,88.55,,-17.434
2026,2,7,401856726,Arkansas Razorbacks at Vanderbilt Commodores,homeTeam,238,79.17,57.742,77.0,-1.736,20.830000000000002,,11.383
2026,2,7,401856726,Arkansas Razorbacks at Vanderbilt Commodores,awayTeam,8,20.830000000000002,57.742,39.0,6.821,79.17,,-11.383
2026,2,7,401856828,Arizona State Sun Devils at Texas Tech Red Raiders,homeTeam,2641,86.03,75.454,47.0,4.942,13.969999999999999,,15.497
2026,2,7,401856828,Arizona State Sun Devils at Texas Tech Red Raiders,awayTeam,9,13.969999999999999,75.454,16.0,16.068,86.03,,-15.497
2026,2,7,401856830,Kansas Jayhawks at Kansas State Wildcats,homeTeam,2306,81.33,65.529,62.0,0.861,18.67,,12.543
2026,2,7,401856830,Kansas Jayhawks at Kansas State Wildcats,awayTeam,2305,18.67,65.529,30.0,10.89,81.33,,-12.543
2026,2,7,401856831,Oklahoma State Cowboys at Houston Cougars,homeTeam,248,74.05000000000001,65.524,54.0,2.991,25.95,,8.937
2026,2,7,401856831,Oklahoma State Cowboys at Houston Cougars,awayTeam,197,25.95,65.524,33.0,9.181,74.05000000000001,,-8.937
2026,2,7,401856832,TCU Horned Frogs at Baylor Bears,homeTeam,239,61.519999999999996,67.543,41.0,6.346,38.48,,4.0
2026,2,7,401856832,TCU Horned Frogs at Baylor Bears,awayTeam,2628,38.48,67.543,35.0,8.201,61.519999999999996,,-4.0
2026,2,7,401858268,Virginia Cavaliers at SMU Mustangs,homeTeam,2567,65.99000000000001,81.594,25.0,12.554,34.01,,5.649
2026,2,7,401858268,Virginia Cavaliers at SMU Mustangs,awayTeam,258,34.01,81.594,24.0,13.776,65.99000000000001,,-5.649
2026,2,7,401862804,Navy Midshipmen at UTSA Roadrunners,homeTeam,2636,65.85,42.107,89.0,-5.326,34.150000000000006,,5.598
2026,2,7,401862804,Navy Midshipmen at UTSA Roadrunners,awayTeam,2426,34.150000000000006,42.107,80.0,-3.705,65.85,,-5.598
2026,2,7,401862805,Tulsa Golden Hurricane at Rice Owls,homeTeam,242,25.0,31.561,79.0,-3.38,75.0,,-9.366
2026,2,7,401862805,Tulsa Golden Hurricane at Rice Owls,awayTeam,202,75.0,31.561,124.0,-14.706,25.0,,9.366
